Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30300s	28.0 °C	0.0607	0.0635	0.0636	0.0632	0.0637	0.0632	0.0632	0.0631	0.0634	0.0629	0.0637	0.0625	0.0604	0.7678	0.7519	0.7544	0.7226	0.7493	0.7491	0.7289	0.7356	0.7475	0.7306	0.061	0.0615	0.6847	0.6755	0.6864	0.721	0.7518	0.7734	0.7667	0.7406	0.7484	0.7505	0.0629	0.0607	0.7473	0.73	0.7159	0.7207	0.7474	0.7328	0.748	0.6718	0.703	0.7638	0.0618	0.0596	0.7393	0.7112	0.7331	0.7019	0.6875	0.753	0.72	0.7369	0.6338	0.7552	0.0619	0.0604	0.7523	0.7349	0.7271	0.743	0.7287	0.7393	0.7376	0.736	0.5794	0.8856	0.5924	0.0591	0.5692	0.5668	0.5681	0.5758	0.5707	0.5727	0.5821	0.578	0.6518	0.6004	0.568	0.0601	0.0602	0.0605	0.06	0.0598	0.0604	0.0599	0.0602	0.0601	0.0595	0.0596	0.0602
30600s	28.1 °C	0.0606	0.0629	0.0632	0.0629	0.0633	0.0631	0.0633	0.0628	0.0629	0.0625	0.0633	0.0623	0.0604	0.7712	0.7566	0.7579	0.7255	0.7536	0.7522	0.7317	0.7373	0.7503	0.7331	0.0605	0.0613	0.686	0.6753	0.6876	0.7226	0.7548	0.776	0.7687	0.7425	0.7501	0.7521	0.0631	0.0604	0.7496	0.7319	0.7172	0.7227	0.7499	0.7344	0.7505	0.6727	0.7026	0.7664	0.0625	0.06	0.7424	0.713	0.735	0.7026	0.6875	0.755	0.7223	0.7395	0.6339	0.7575	0.062	0.0601	0.7551	0.7381	0.7296	0.7461	0.7319	0.7426	0.7397	0.7387	0.5796	0.8913	0.5958	0.0597	0.569	0.5666	0.5686	0.5753	0.5707	0.5724	0.5816	0.5777	0.6522	0.5978	0.5674	0.0599	0.06	0.0603	0.0597	0.0596	0.0601	0.0597	0.06	0.0598	0.0595	0.0597	0.0611
30900s	28.1 °C	0.0609	0.0633	0.0631	0.063	0.0637	0.0631	0.0636	0.063	0.063	0.063	0.0632	0.0627	0.0604	0.7734	0.7582	0.7597	0.7264	0.7558	0.7543	0.7333	0.7405	0.7528	0.7347	0.0635	0.0614	0.6867	0.675	0.6896	0.7257	0.7565	0.7786	0.771	0.7459	0.7518	0.7549	0.0627	0.0604	0.7522	0.7357	0.7203	0.7252	0.7529	0.7381	0.7537	0.6749	0.703	0.7692	0.0623	0.0602	0.7454	0.7159	0.7384	0.7055	0.6882	0.7582	0.7252	0.7426	0.6341	0.7612	0.0623	0.0603	0.7577	0.7394	0.7322	0.7483	0.7336	0.7452	0.7424	0.7408	0.5798	0.8958	0.5966	0.0591	0.5694	0.5668	0.5681	0.5747	0.5698	0.572	0.5817	0.5777	0.6524	0.5984	0.5675	0.0603	0.0601	0.0605	0.06	0.0598	0.0603	0.0598	0.0601	0.0599	0.0595	0.0595	0.0608
31200s	28.0 °C	0.0609	0.0631	0.0633	0.0629	0.0634	0.0631	0.063	0.0635	0.0633	0.0629	0.0636	0.0628	0.0608	0.7765	0.7624	0.7628	0.7293	0.7592	0.7574	0.7365	0.7434	0.7559	0.738	0.0604	0.0613	0.6878	0.6758	0.6932	0.7289	0.7612	0.7824	0.7741	0.748	0.7557	0.7586	0.0631	0.0608	0.7557	0.7386	0.7237	0.7275	0.7552	0.7406	0.7575	0.6768	0.704	0.7726	0.0623	0.0597	0.7474	0.7177	0.7401	0.707	0.6881	0.7596	0.7279	0.744	0.6343	0.7634	0.0617	0.0604	0.7607	0.7423	0.7345	0.7503	0.7359	0.7473	0.7451	0.7427	0.5796	0.9002	0.5955	0.0589	0.5692	0.5667	0.568	0.5742	0.57	0.5719	0.5815	0.5775	0.6526	0.5968	0.5675	0.0601	0.0602	0.0606	0.0598	0.0599	0.0606	0.0599	0.0601	0.06	0.0597	0.0597	0.0615
31500s	28.0 °C	0.0607	0.0634	0.0632	0.0629	0.0634	0.063	0.0626	0.0627	0.0632	0.0625	0.0634	0.062	0.0607	0.7802	0.7663	0.7669	0.7311	0.7626	0.7611	0.7388	0.7462	0.7591	0.74	0.0604	0.0615	0.6891	0.6755	0.6954	0.7316	0.7632	0.7855	0.7782	0.752	0.7589	0.7618	0.0632	0.0606	0.7593	0.7416	0.7257	0.7305	0.7588	0.7441	0.7595	0.6787	0.7039	0.7748	0.0645	0.0601	0.752	0.7203	0.7429	0.7094	0.6891	0.7634	0.7298	0.7469	0.6346	0.7663	0.0614	0.0598	0.7644	0.7452	0.7374	0.7542	0.7399	0.7508	0.7487	0.7463	0.5796	0.9054	0.5957	0.059	0.5685	0.5662	0.5682	0.5734	0.5698	0.5719	0.5809	0.5775	0.6521	0.596	0.5669	0.0597	0.0596	0.0601	0.0595	0.0595	0.06	0.0594	0.0599	0.0597	0.0593	0.0591	0.0609
31800s	28.1 °C	0.0608	0.0633	0.0629	0.0629	0.0637	0.0628	0.0628	0.0632	0.063	0.0625	0.0636	0.0625	0.0606	0.7829	0.7686	0.7688	0.7334	0.7649	0.7638	0.7404	0.7476	0.7609	0.7419	0.0604	0.0615	0.6904	0.6756	0.6975	0.7341	0.7658	0.7876	0.7804	0.7545	0.762	0.7645	0.063	0.0605	0.762	0.7437	0.7289	0.7332	0.7626	0.7459	0.7644	0.6809	0.704	0.7774	0.0641	0.0597	0.7552	0.7229	0.7458	0.7115	0.6894	0.7669	0.732	0.7498	0.635	0.7702	0.0621	0.06	0.7668	0.7475	0.7401	0.7556	0.7415	0.7531	0.7505	0.749	0.5797	0.9101	0.5953	0.0589	0.5685	0.5662	0.5679	0.5731	0.5698	0.5715	0.5809	0.5768	0.6524	0.5945	0.567	0.0597	0.0596	0.06	0.0595	0.0595	0.0602	0.0595	0.0597	0.0597	0.0594	0.0593	0.06
32100s	28.1 °C	0.0609	0.0633	0.0635	0.063	0.0637	0.0637	0.0631	0.063	0.0632	0.063	0.0636	0.0626	0.0606	0.7861	0.7721	0.7727	0.7358	0.7687	0.7668	0.7435	0.7509	0.7645	0.7451	0.0605	0.0614	0.692	0.6757	0.7008	0.7371	0.7694	0.791	0.784	0.7577	0.7643	0.7679	0.063	0.0609	0.7659	0.7481	0.7319	0.7361	0.7659	0.7506	0.7678	0.6828	0.7053	0.7802	0.0614	0.0605	0.7576	0.7249	0.7489	0.7144	0.6906	0.7699	0.7351	0.7531	0.6357	0.7727	0.0622	0.0608	0.7712	0.7518	0.7437	0.7602	0.7451	0.7571	0.7545	0.7524	0.5803	0.9152	0.5947	0.0606	0.5697	0.5671	0.5689	0.5744	0.5717	0.5728	0.582	0.578	0.6536	0.5942	0.5676	0.061	0.0609	0.0612	0.0609	0.0603	0.0612	0.0604	0.061	0.0608	0.0604	0.0605	0.0628
32400s	28.0 °C	0.0607	0.0638	0.0634	0.0631	0.0639	0.0633	0.063	0.0634	0.0633	0.0629	0.0634	0.0624	0.0606	0.7895	0.775	0.7757	0.7387	0.7718	0.7704	0.7463	0.7528	0.7672	0.7475	0.0609	0.0613	0.6934	0.6755	0.7036	0.7398	0.7723	0.7942	0.7882	0.7604	0.7668	0.771	0.0629	0.0606	0.7681	0.7493	0.7346	0.7382	0.7687	0.7524	0.77	0.6839	0.7052	0.7827	0.066	0.0596	0.7598	0.7271	0.751	0.7159	0.6908	0.772	0.7377	0.7556	0.6352	0.7755	0.0621	0.0604	0.774	0.7538	0.7459	0.7623	0.7469	0.7589	0.7572	0.7543	0.58	0.9206	0.5949	0.0593	0.5693	0.5665	0.5686	0.5735	0.5726	0.572	0.5811	0.5767	0.6534	0.5922	0.567	0.0601	0.0602	0.0605	0.0601	0.0598	0.0606	0.0599	0.0602	0.06	0.0596	0.0596	0.0603
32700s	28.3 °C	0.0607	0.0632	0.0632	0.0629	0.0638	0.0632	0.0628	0.0631	0.0633	0.0629	0.0636	0.0628	0.0603	0.792	0.779	0.7785	0.7406	0.7749	0.7743	0.7484	0.7566	0.7704	0.7504	0.0603	0.0611	0.6942	0.6752	0.7055	0.7419	0.7748	0.7963	0.7909	0.7623	0.7687	0.7731	0.0629	0.0601	0.7712	0.7521	0.7369	0.7409	0.7717	0.7559	0.7732	0.686	0.7054	0.7861	0.0643	0.0613	0.7616	0.7283	0.7533	0.7171	0.6907	0.7743	0.7386	0.7572	0.6353	0.7768	0.0615	0.0593	0.7764	0.7548	0.7476	0.7646	0.7492	0.7613	0.7588	0.7566	0.5793	0.9245	0.5947	0.0587	0.5684	0.5658	0.5677	0.5723	0.5731	0.571	0.5805	0.5755	0.653	0.5908	0.5662	0.0595	0.0597	0.06	0.0593	0.0592	0.0599	0.0593	0.0596	0.0595	0.0591	0.059	0.0604
33000s	28.1 °C	0.0608	0.0632	0.0634	0.0634	0.0637	0.0629	0.0631	0.0628	0.0633	0.063	0.0637	0.0625	0.0606	0.7946	0.7817	0.7815	0.7429	0.778	0.7769	0.7505	0.7587	0.7731	0.7514	0.0605	0.0612	0.6955	0.6756	0.7086	0.7448	0.7775	0.7994	0.7947	0.767	0.7721	0.7771	0.0626	0.0604	0.7749	0.7559	0.7399	0.7427	0.7751	0.7591	0.7769	0.6885	0.7061	0.7898	0.0648	0.0597	0.7654	0.7314	0.757	0.7199	0.6918	0.7779	0.7429	0.7602	0.6358	0.7813	0.0618	0.0597	0.7799	0.7582	0.7504	0.7681	0.7528	0.7644	0.7626	0.7595	0.5795	0.9293	0.5938	0.0585	0.5682	0.566	0.5676	0.5726	0.5742	0.5711	0.5808	0.5748	0.653	0.5888	0.5663	0.0599	0.0599	0.0601	0.0595	0.0595	0.06	0.0594	0.0597	0.0596	0.059	0.0592	0.0624
33300s	28.1 °C	0.0608	0.0636	0.0632	0.063	0.0637	0.0633	0.0631	0.0629	0.0631	0.0626	0.0637	0.0626	0.0606	0.7976	0.7841	0.7843	0.7453	0.7818	0.7802	0.7537	0.7611	0.7758	0.7547	0.0604	0.0613	0.6968	0.6753	0.712	0.7477	0.7814	0.8031	0.7994	0.7705	0.7749	0.7802	0.0631	0.0608	0.778	0.758	0.7426	0.7457	0.7778	0.7616	0.7809	0.6907	0.7065	0.7923	0.0649	0.0601	0.7692	0.7335	0.7609	0.7233	0.6926	0.7814	0.7459	0.7635	0.636	0.7846	0.0619	0.0601	0.7837	0.7605	0.7542	0.7713	0.7556	0.7674	0.7655	0.7631	0.5799	0.9333	0.5931	0.0593	0.5686	0.5664	0.568	0.573	0.5764	0.572	0.5809	0.5749	0.6535	0.5879	0.5664	0.0598	0.0598	0.0602	0.0597	0.0593	0.0598	0.0595	0.0598	0.0597	0.0596	0.0595	0.0627
33600s	28.2 °C	0.0609	0.0637	0.0633	0.0628	0.0638	0.0635	0.0632	0.0635	0.0635	0.063	0.0636	0.0626	0.0606	0.8019	0.7893	0.7887	0.7493	0.7858	0.7849	0.7577	0.7659	0.7797	0.7578	0.0605	0.0614	0.6988	0.6759	0.7168	0.7516	0.7848	0.8061	0.8014	0.7731	0.7783	0.7835	0.0629	0.0607	0.782	0.7619	0.7459	0.7487	0.7823	0.7647	0.783	0.6928	0.7073	0.7968	0.0605	0.0598	0.7721	0.7371	0.7643	0.7256	0.6934	0.7848	0.7488	0.766	0.6367	0.7882	0.0621	0.0607	0.7885	0.7658	0.7578	0.7753	0.76	0.7718	0.7698	0.767	0.5801	0.9396	0.5936	0.0599	0.5693	0.5671	0.5687	0.5735	0.5785	0.5721	0.5817	0.5752	0.6548	0.5871	0.5669	0.0611	0.0609	0.0612	0.0605	0.0604	0.0611	0.0605	0.0607	0.0606	0.0602	0.0601	0.0614
33900s	28.1 °C	0.0608	0.0634	0.0635	0.0632	0.0639	0.0635	0.063	0.0632	0.0633	0.0632	0.0636	0.0626	0.0606	0.8037	0.7918	0.7908	0.7504	0.7889	0.7873	0.7588	0.7675	0.7818	0.7595	0.0604	0.0613	0.7003	0.6752	0.7185	0.7543	0.7867	0.8083	0.8049	0.7768	0.7811	0.7861	0.0627	0.0606	0.7853	0.7647	0.7485	0.751	0.7846	0.769	0.7849	0.6947	0.708	0.7999	0.064	0.0598	0.7744	0.7398	0.7665	0.7273	0.6946	0.7885	0.7514	0.7693	0.6369	0.7914	0.0621	0.0602	0.7909	0.7681	0.7605	0.7771	0.7618	0.7738	0.773	0.769	0.5797	0.9436	0.5884	0.0602	0.5688	0.566	0.5686	0.5727	0.5787	0.5716	0.5806	0.5744	0.6542	0.5851	0.5664	0.0602	0.0601	0.0605	0.0601	0.0598	0.0604	0.06	0.0603	0.0602	0.0596	0.0596	0.0618
34200s	28.1 °C	0.0609	0.0634	0.0634	0.0628	0.0636	0.0634	0.0628	0.0631	0.0632	0.063	0.0635	0.0625	0.0603	0.8066	0.7956	0.7933	0.752	0.7917	0.7908	0.7613	0.7701	0.785	0.7618	0.0603	0.0614	0.7015	0.6756	0.7225	0.7567	0.7897	0.8115	0.8077	0.7793	0.7847	0.7894	0.0629	0.0606	0.7897	0.7688	0.7513	0.7541	0.7878	0.7716	0.7882	0.697	0.7081	0.8022	0.0629	0.0598	0.7773	0.7418	0.7695	0.7295	0.695	0.7905	0.7538	0.7714	0.637	0.793	0.0618	0.0603	0.7942	0.7712	0.7632	0.7804	0.7651	0.7767	0.7751	0.7725	0.5793	0.9482	0.5854	0.0595	0.5683	0.5661	0.5682	0.5727	0.58	0.5713	0.58	0.5746	0.654	0.5848	0.5661	0.0601	0.0601	0.0605	0.0599	0.0599	0.0604	0.0601	0.0603	0.06	0.0596	0.0596	0.0619
34500s	28.2 °C	0.0607	0.0633	0.0635	0.0627	0.0638	0.0628	0.0629	0.0632	0.063	0.0628	0.0633	0.0621	0.0606	0.8096	0.7982	0.7958	0.7547	0.7952	0.7934	0.764	0.7726	0.7884	0.7646	0.0605	0.0616	0.7028	0.6751	0.7263	0.7596	0.7933	0.8147	0.8109	0.783	0.7866	0.7921	0.0625	0.0603	0.7925	0.7721	0.7541	0.7568	0.792	0.7747	0.7912	0.6992	0.7085	0.805	0.0643	0.0601	0.7798	0.744	0.7717	0.7318	0.6948	0.7933	0.7563	0.7738	0.6372	0.7961	0.0615	0.0598	0.7971	0.7728	0.7653	0.7826	0.767	0.779	0.7772	0.7756	0.579	0.9522	0.581	0.0591	0.5682	0.5655	0.5677	0.5721	0.5813	0.5708	0.579	0.5737	0.654	0.5838	0.5654	0.0597	0.0595	0.0601	0.0595	0.0593	0.0601	0.0592	0.0595	0.0595	0.059	0.0591	0.0601
34800s	28.2 °C	0.061	0.0634	0.0633	0.0635	0.0635	0.0631	0.063	0.0625	0.063	0.063	0.0636	0.0624	0.0606	0.8135	0.8026	0.7998	0.7586	0.7984	0.7975	0.7676	0.7757	0.7913	0.768	0.0634	0.0601	0.704	0.6754	0.7305	0.7632	0.7965	0.8177	0.8163	0.7861	0.7897	0.7955	0.063	0.0603	0.7963	0.7752	0.758	0.76	0.7959	0.778	0.7948	0.7011	0.7096	0.8084	0.0623	0.0603	0.7849	0.7469	0.7754	0.7344	0.6964	0.7976	0.7598	0.7776	0.6376	0.8002	0.0621	0.0607	0.8008	0.777	0.7693	0.7872	0.7722	0.7838	0.7829	0.7791	0.5793	0.9598	0.5792	0.0594	0.569	0.5666	0.5684	0.5729	0.5831	0.5716	0.5793	0.5748	0.6555	0.5852	0.5665	0.0608	0.0606	0.0611	0.0605	0.0605	0.0611	0.0605	0.0607	0.0604	0.0603	0.06	0.0619
35100s	27.9 °C	0.0606	0.0634	0.0631	0.0627	0.0635	0.0631	0.0628	0.063	0.0631	0.0627	0.0634	0.0623	0.0603	0.8173	0.8056	0.8041	0.7621	0.8015	0.8006	0.7712	0.7788	0.7936	0.7708	0.062	0.0612	0.7057	0.6755	0.7339	0.7657	0.7991	0.8209	0.8193	0.7895	0.7925	0.7979	0.0628	0.0605	0.7995	0.7786	0.7602	0.763	0.7992	0.7809	0.7972	0.7028	0.7097	0.8111	0.0627	0.0596	0.7873	0.7507	0.7789	0.7364	0.6974	0.8008	0.7624	0.7798	0.6379	0.8035	0.0617	0.0601	0.8045	0.7792	0.7714	0.7901	0.7741	0.7857	0.7847	0.7814	0.5784	0.9646	0.5767	0.0598	0.5685	0.566	0.5679	0.5725	0.5824	0.5711	0.5786	0.5738	0.6554	0.5835	0.5657	0.0599	0.0601	0.0604	0.0596	0.0595	0.0602	0.0596	0.0599	0.0597	0.0595	0.0592	0.0611
35400s	28.2 °C	0.0608	0.0633	0.0631	0.0627	0.0634	0.0628	0.0627	0.0631	0.063	0.0626	0.0634	0.0624	0.0604	0.82	0.8095	0.807	0.7637	0.8052	0.8037	0.7728	0.7814	0.7981	0.7736	0.0608	0.0613	0.7073	0.6752	0.7379	0.7681	0.8026	0.8238	0.8236	0.7929	0.7962	0.8018	0.0628	0.0604	0.8031	0.782	0.7639	0.7667	0.8022	0.7846	0.8008	0.7059	0.7103	0.8145	0.0614	0.0599	0.7907	0.753	0.782	0.7388	0.6975	0.8037	0.7662	0.7834	0.6384	0.8067	0.0622	0.0602	0.8063	0.7814	0.7746	0.7927	0.776	0.7888	0.7874	0.7845	0.5784	0.9691	0.5725	0.0594	0.5685	0.5658	0.568	0.5724	0.5831	0.5708	0.5782	0.5739	0.6552	0.5827	0.5653	0.0598	0.0599	0.0605	0.0599	0.0598	0.0605	0.0598	0.06	0.0599	0.0596	0.0596	0.0613
35700s	28.1 °C	0.061	0.0635	0.0641	0.0633	0.0636	0.0634	0.0628	0.0628	0.0629	0.063	0.0637	0.0627	0.0606	0.8243	0.8131	0.8114	0.7675	0.8093	0.808	0.7764	0.784	0.8018	0.7764	0.0603	0.0617	0.7089	0.6753	0.744	0.7717	0.8061	0.8278	0.8262	0.7965	0.7987	0.8049	0.0626	0.0603	0.8063	0.7852	0.7665	0.7688	0.8051	0.7881	0.8046	0.7076	0.7116	0.8172	0.0633	0.0602	0.7933	0.7555	0.7844	0.7416	0.6978	0.8066	0.7684	0.7875	0.6382	0.8103	0.0617	0.0596	0.8108	0.7855	0.7779	0.7955	0.7801	0.7924	0.7908	0.7876	0.5778	0.9743	0.5725	0.0593	0.5677	0.5652	0.5673	0.5721	0.5838	0.5702	0.5775	0.5733	0.6555	0.5815	0.565	0.0599	0.0598	0.0602	0.0596	0.0597	0.0601	0.0596	0.0596	0.0596	0.0592	0.059	0.0591
36000s	28.1 °C	0.0609	0.0634	0.0632	0.0631	0.0634	0.0635	0.0629	0.0631	0.0634	0.0628	0.0636	0.0625	0.0607	0.8271	0.8169	0.8154	0.7706	0.8122	0.8115	0.7794	0.7877	0.8054	0.7793	0.0614	0.0612	0.7109	0.6756	0.7476	0.7743	0.8099	0.8307	0.83	0.7998	0.8015	0.8082	0.063	0.0606	0.8098	0.7885	0.7704	0.7713	0.8084	0.7912	0.8079	0.7105	0.712	0.8195	0.0625	0.0599	0.7967	0.7585	0.7884	0.7443	0.6993	0.8107	0.7714	0.7908	0.6386	0.8139	0.0619	0.0601	0.8146	0.7888	0.7807	0.8	0.7838	0.7962	0.7931	0.7907	0.5778	0.9799	0.5722	0.0601	0.568	0.5656	0.5679	0.5722	0.5842	0.5707	0.5776	0.573	0.6557	0.5812	0.5654	0.0601	0.0601	0.0606	0.0598	0.0595	0.0601	0.0597	0.06	0.0599	0.0596	0.0593	0.0612
36300s	28.1 °C	0.0608	0.0636	0.0632	0.0625	0.0637	0.0632	0.0631	0.0629	0.0632	0.0628	0.0637	0.0628	0.0609	0.8306	0.8196	0.817	0.7722	0.8164	0.8147	0.7819	0.79	0.8084	0.782	0.0605	0.0619	0.712	0.6754	0.7215	0.7783	0.8125	0.8336	0.8332	0.8027	0.8045	0.8114	0.0629	0.0604	0.8139	0.7922	0.7728	0.7747	0.8115	0.7955	0.8116	0.7134	0.7131	0.8236	0.0624	0.06	0.8008	0.7614	0.7916	0.7475	0.7003	0.8139	0.775	0.7933	0.6392	0.8177	0.0619	0.0601	0.8189	0.7923	0.7846	0.8037	0.7876	0.7992	0.7976	0.7941	0.5775	0.9857	0.5716	0.0594	0.5685	0.5657	0.5681	0.5722	0.5845	0.5706	0.5773	0.5732	0.6565	0.5807	0.5648	0.0598	0.06	0.0603	0.0599	0.0594	0.0601	0.0594	0.0599	0.06	0.0596	0.0593	0.0622
36600s	28.2 °C	0.0609	0.0636	0.0635	0.0633	0.0638	0.0632	0.0631	0.063	0.063	0.063	0.0637	0.0626	0.0606	0.8352	0.8232	0.8217	0.7762	0.8192	0.8191	0.7849	0.7928	0.8116	0.7853	0.0617	0.0616	0.7138	0.6758	0.725	0.781	0.8154	0.8373	0.8364	0.8062	0.8086	0.8154	0.0629	0.0605	0.8181	0.7952	0.776	0.7776	0.8149	0.7983	0.8145	0.7166	0.7141	0.8272	0.0621	0.0601	0.8039	0.7645	0.7939	0.7497	0.7008	0.8174	0.7785	0.7965	0.6397	0.8215	0.062	0.0601	0.822	0.795	0.7877	0.807	0.791	0.8025	0.8011	0.7972	0.5773	0.9907	0.5721	0.0598	0.5681	0.5658	0.5677	0.5727	0.5848	0.5706	0.5772	0.5733	0.6567	0.5811	0.5651	0.0601	0.06	0.0604	0.0599	0.0597	0.0603	0.0598	0.0599	0.06	0.0597	0.0594	0.0605
36900s	28.2 °C	0.0608	0.0633	0.0634	0.0626	0.0636	0.0633	0.063	0.0627	0.063	0.0625	0.0635	0.0626	0.0605	0.8388	0.8266	0.8243	0.7802	0.824	0.8232	0.7877	0.7962	0.8156	0.7892	0.0604	0.0617	0.7158	0.676	0.7273	0.7849	0.819	0.8401	0.8401	0.8102	0.8126	0.8186	0.0627	0.0604	0.8218	0.7997	0.7798	0.7811	0.8188	0.8023	0.8194	0.7191	0.7149	0.8305	0.0643	0.0598	0.8075	0.7663	0.7964	0.7519	0.7019	0.8207	0.7816	0.8003	0.6401	0.8248	0.062	0.0602	0.8257	0.7992	0.7909	0.8111	0.7951	0.8055	0.8037	0.8004	0.577	0.9967	0.5716	0.0589	0.5683	0.566	0.5682	0.5721	0.5842	0.5709	0.577	0.5732	0.6571	0.581	0.5649	0.0601	0.0601	0.0604	0.06	0.0598	0.0607	0.0598	0.06	0.0598	0.0595	0.0594	0.0616
37200s	28.3 °C	0.0607	0.0638	0.0634	0.0628	0.0636	0.0628	0.063	0.0629	0.063	0.0632	0.0634	0.0623	0.0604	0.8418	0.8313	0.8279	0.7824	0.8269	0.8257	0.7906	0.7994	0.8182	0.7913	0.0607	0.0611	0.7167	0.6753	0.7297	0.7867	0.8232	0.8424	0.8442	0.8133	0.8146	0.8217	0.0626	0.0603	0.8256	0.8021	0.7821	0.7845	0.8227	0.8059	0.8217	0.7212	0.7154	0.8346	0.0626	0.0597	0.811	0.771	0.8005	0.7553	0.7029	0.8249	0.784	0.8042	0.6404	0.8283	0.0617	0.0603	0.8297	0.8025	0.7946	0.8151	0.7976	0.8107	0.8076	0.8043	0.5768	1.0015	0.57	0.0595	0.5688	0.5663	0.5685	0.5721	0.5833	0.571	0.577	0.5732	0.6575	0.5809	0.565	0.0605	0.0603	0.0606	0.0602	0.0599	0.0608	0.0601	0.0603	0.0602	0.0597	0.0596	0.0609
37500s	28.1 °C	0.0608	0.0631	0.0634	0.0631	0.0635	0.0629	0.0626	0.0626	0.0631	0.0625	0.0636	0.0624	0.0605	0.8446	0.8349	0.8317	0.7849	0.8308	0.8297	0.7944	0.8024	0.8205	0.7938	0.0606	0.0613	0.7187	0.676	0.7328	0.7914	0.8259	0.8466	0.8488	0.8174	0.8189	0.8252	0.063	0.0606	0.8293	0.8061	0.7865	0.7874	0.8267	0.8098	0.8262	0.723	0.7163	0.8373	0.0621	0.0602	0.8142	0.773	0.8035	0.7572	0.7047	0.8285	0.7881	0.8062	0.6407	0.832	0.0624	0.0603	0.8329	0.8058	0.7967	0.818	0.8001	0.8115	0.811	0.8077	0.5766	1.0054	0.5694	0.0598	0.5684	0.566	0.5682	0.5723	0.5823	0.571	0.5767	0.5734	0.6579	0.5809	0.5647	0.0603	0.0602	0.0606	0.06	0.06	0.0605	0.0601	0.0601	0.06	0.0598	0.0597	0.0629
37801s	28.2 °C	0.0608	0.0636	0.0633	0.0628	0.0633	0.0627	0.0629	0.0627	0.0632	0.0627	0.0634	0.0625	0.0604	0.8482	0.8373	0.8348	0.7883	0.8333	0.832	0.7961	0.8056	0.8237	0.7967	0.0606	0.0614	0.7199	0.6755	0.7352	0.7942	0.8287	0.85	0.8526	0.8209	0.8214	0.8282	0.0629	0.0605	0.8326	0.8085	0.7886	0.7902	0.8294	0.8123	0.8308	0.7259	0.7163	0.8399	0.0641	0.0598	0.8174	0.775	0.8066	0.7597	0.7048	0.8302	0.7903	0.8097	0.641	0.836	0.062	0.0604	0.8365	0.8087	0.8004	0.8208	0.8045	0.8144	0.814	0.8105	0.5761	1.0114	0.5697	0.0594	0.5684	0.5658	0.568	0.5723	0.5808	0.5705	0.5762	0.5732	0.658	0.5815	0.5646	0.0603	0.0602	0.0605	0.06	0.0597	0.0605	0.0599	0.0602	0.0601	0.0596	0.0595	0.0616
38100s	28.0 °C	0.0608	0.0632	0.0636	0.063	0.0637	0.0633	0.0629	0.0628	0.0631	0.063	0.0634	0.0627	0.0605	0.8516	0.8409	0.8376	0.7904	0.8376	0.8361	0.7992	0.8078	0.8274	0.8001	0.0605	0.0608	0.7215	0.6756	0.7381	0.7971	0.8315	0.8528	0.8562	0.8249	0.8243	0.832	0.0626	0.0604	0.8362	0.812	0.7928	0.7926	0.8323	0.8161	0.8325	0.7289	0.7175	0.8436	0.0621	0.0602	0.8204	0.7785	0.81	0.7626	0.7051	0.8348	0.7938	0.8125	0.6412	0.8392	0.0621	0.0601	0.8408	0.8118	0.8032	0.8235	0.8061	0.8177	0.8171	0.8145	0.5757	1.0174	0.5688	0.0591	0.5678	0.5656	0.568	0.5718	0.5797	0.5707	0.5759	0.5731	0.6589	0.582	0.5646	0.0601	0.06	0.0605	0.0599	0.0594	0.0603	0.06	0.0601	0.0598	0.0597	0.0593	0.0618
38401s	27.9 °C	0.0607	0.063	0.063	0.0627	0.0633	0.063	0.0628	0.0626	0.063	0.0626	0.0634	0.0622	0.0601	0.8542	0.8445	0.8407	0.7941	0.8407	0.8399	0.8019	0.8111	0.8305	0.8033	0.0604	0.061	0.7232	0.6754	0.7405	0.7997	0.8346	0.8563	0.8596	0.8277	0.8266	0.8359	0.0627	0.0602	0.8383	0.8147	0.7944	0.7957	0.8354	0.8198	0.835	0.7319	0.7183	0.8468	0.0626	0.0599	0.8236	0.7815	0.8127	0.7654	0.7062	0.8377	0.7963	0.8156	0.6419	0.842	0.062	0.06	0.8438	0.8146	0.8061	0.8264	0.8101	0.8209	0.8209	0.8184	0.5756	1.0214	0.5687	0.059	0.5678	0.5651	0.5674	0.5718	0.5781	0.5705	0.5757	0.573	0.6594	0.583	0.5641	0.06	0.0599	0.0604	0.0597	0.0595	0.0602	0.0596	0.0597	0.0598	0.0596	0.0593	0.0601
