022510b.GLBRC200DH.1,48:11.0,H01,0.3496
022510b.GLBRC200DH.1,48:11.0,E05,0.353
022510b.GLBRC200DH.1,48:11.0,D06,0.3554
022510b.GLBRC200DH.1,48:11.0,H04,0.3566
022510b.GLBRC200DH.1,48:11.0,H03,0.3572
022510b.GLBRC200DH.1,48:11.0,E07,0.359
022510b.GLBRC200DH.1,48:11.0,D04,0.3596
022510b.GLBRC200DH.1,48:11.0,D08,0.3601
022510b.GLBRC200DH.1,48:11.0,G10,0.3626
022510b.GLBRC200DH.1,48:11.0,C09,0.365
022510b.GLBRC200DH.1,48:11.0,C05,0.3658
022510b.GLBRC200DH.1,48:11.0,E11,0.3661
022510b.GLBRC200DH.1,48:11.0,F11,0.3666
022510b.GLBRC200DH.1,48:11.0,H05,0.3682
022510b.GLBRC200DH.1,48:11.0,H08,0.3716
022510b.GLBRC200DH.1,48:11.0,H10,0.3722
022510b.GLBRC200DH.1,48:11.0,F01,0.3496
022510b.GLBRC200DH.1,48:11.0,D05,0.3552
022510b.GLBRC200DH.1,48:11.0,G06,0.3576
022510b.GLBRC200DH.1,48:11.0,B06,0.3615
022510b.GLBRC200DH.1,48:11.0,G08,0.363
022510b.GLBRC200DH.1,48:11.0,B05,0.3659
022510b.GLBRC200DH.1,48:11.0,C08,0.3669
022510b.GLBRC200DH.1,48:11.0,H02,0.3731
022510b.GLBRC200DH.1,48:11.0,B11,0.3737
022510b.GLBRC200DH.1,48:11.0,D03,0.3763
022510b.GLBRC200DH.1,48:11.0,A12,0.3773
022510b.GLBRC200DH.1,48:11.0,E09,0.3686
022510b.GLBRC200DH.1,48:11.0,C07,0.3699
022510b.GLBRC200DH.1,48:11.0,A10,0.3759
022510b.GLBRC200DH.1,48:11.0,A04,0.3778
022510b.GLBRC200DH.1,48:11.0,A09,0.378
022510b.GLBRC200DH.1,48:11.0,A08,0.3806
022510b.GLBRC200DH.1,48:11.0,B12,0.3859
022510b.GLBRC200DH.1,48:11.0,H09,0.3896
022510b.GLBRC200DH.1,48:11.0,D09,0.3939
022510b.GLBRC200DH.1,48:11.0,D11,0.3953
022510b.GLBRC200DH.1,48:11.0,C10,0.3751
022510b.GLBRC200DH.1,48:11.0,G11,0.3752
022510b.GLBRC200DH.1,48:11.0,A11,0.3797
022510b.GLBRC200DH.1,48:11.0,C11,0.3809
022510b.GLBRC200DH.1,48:11.0,B09,0.3811
022510b.GLBRC200DH.1,48:11.0,A03,0.3827
022510b.GLBRC200DH.1,48:11.0,B08,0.3831
022510b.GLBRC200DH.1,48:11.0,B10,0.3937
022510b.GLBRC200DH.1,48:11.0,D10,0.4035
022510b.GLBRC200DH.1,48:11.0,A02,0.3776
022510b.GLBRC200DH.1,48:11.0,C12,0.3795
022510b.GLBRC200DH.1,48:11.0,D07,0.3846
022510b.GLBRC200DH.1,48:11.0,A06,0.3707
022510b.GLBRC200DH.1,32:46.0,B01,0.3538
022510b.GLBRC200DH.1,32:46.0,F04,0.3626
022510b.GLBRC200DH.1,32:46.0,G05,0.368
022510b.GLBRC200DH.1,32:46.0,E02,0.3693
022510b.GLBRC200DH.1,32:46.0,C02,0.3754
022510b.GLBRC200DH.1,32:46.0,E06,0.3754
022510b.GLBRC200DH.1,32:46.0,H06,0.3623
022510b.GLBRC200DH.1,32:46.0,D01,0.3692
022510b.GLBRC200DH.1,32:46.0,A05,0.3763
022510b.GLBRC200DH.1,32:46.0,C01,0.3767
022510b.GLBRC200DH.1,32:46.0,H07,0.3774
022510b.GLBRC200DH.1,32:46.0,E01,0.3778
022510b.GLBRC200DH.1,32:46.0,G04,0.378
022510b.GLBRC200DH.1,32:46.0,F06,0.3809
022510b.GLBRC200DH.1,32:46.0,G02,0.3814
022510b.GLBRC200DH.1,32:46.0,F09,0.3815
022510b.GLBRC200DH.1,32:46.0,F12,0.3848
022510b.GLBRC200DH.1,32:46.0,F02,0.3883
022510b.GLBRC200DH.1,32:46.0,H12,0.3945
022510b.GLBRC200DH.1,32:46.0,F01,0.3955
022510b.GLBRC200DH.1,32:46.0,F10,0.3819
022510b.GLBRC200DH.1,32:46.0,E12,0.3838
022510b.GLBRC200DH.1,32:46.0,B04,0.3843
022510b.GLBRC200DH.1,32:46.0,F05,0.3874
022510b.GLBRC200DH.1,32:46.0,G09,0.3876
022510b.GLBRC200DH.1,32:46.0,A01,0.3889
022510b.GLBRC200DH.1,32:46.0,E03,0.3934
022510b.GLBRC200DH.1,32:46.0,B02,0.397
022510b.GLBRC200DH.1,32:46.0,E04,0.3963
022510b.GLBRC200DH.1,32:46.0,G06,0.3989
022510b.GLBRC200DH.1,32:46.0,G01,0.4001
022510b.GLBRC200DH.1,32:46.0,D06,0.4026
022510b.GLBRC200DH.1,32:46.0,E07,0.4026
022510b.GLBRC200DH.1,32:46.0,F07,0.4027
022510b.GLBRC200DH.1,32:46.0,G03,0.4029
022510b.GLBRC200DH.1,32:46.0,E10,0.4031
022510b.GLBRC200DH.1,32:46.0,D05,0.4034
022510b.GLBRC200DH.1,32:46.0,H04,0.4037
022510b.GLBRC200DH.1,32:46.0,G10,0.4038
022510b.GLBRC200DH.1,32:46.0,E11,0.4061
022510b.GLBRC200DH.1,32:46.0,F11,0.4092
022510b.GLBRC200DH.1,32:46.0,G08,0.4093
022510b.GLBRC200DH.1,32:46.0,D04,0.4102
022510b.GLBRC200DH.1,32:46.0,H01,0.4109
022510b.GLBRC200DH.1,32:46.0,D08,0.4123
022510b.GLBRC200DH.1,32:46.0,C05,0.4128
022510b.GLBRC200DH.1,32:46.0,B05,0.4152
022510b.GLBRC200DH.1,32:46.0,H08,0.4159
022510b.GLBRC200DH.1,32:46.0,C08,0.4162
022510b.GLBRC200DH.1,32:46.0,D02,0.4162
022510b.GLBRC200DH.1,32:46.0,H02,0.4164
022510b.GLBRC200DH.1,32:46.0,E09,0.4165
022510b.GLBRC200DH.1,32:46.0,G11,0.4188
022510b.GLBRC200DH.1,32:46.0,A12,0.4225
022510b.GLBRC200DH.1,32:46.0,H10,0.4235
022510b.GLBRC200DH.1,32:46.0,A04,0.4249
022510b.GLBRC200DH.1,32:46.0,C10,0.4251
022510b.GLBRC200DH.1,32:46.0,D03,0.4275
022510b.GLBRC200DH.1,32:46.0,A08,0.4278
022510b.GLBRC200DH.1,32:46.0,B09,0.4288
022510b.GLBRC200DH.1,32:46.0,A02,0.4288
022510b.GLBRC200DH.1,32:46.0,G12,0.3986
022510b.GLBRC200DH.1,32:46.0,C03,0.3988
022510b.GLBRC200DH.1,32:46.0,H11,0.404
022510b.GLBRC200DH.1,32:46.0,H03,0.4073
022510b.GLBRC200DH.1,32:46.0,A07,0.4078
022510b.GLBRC200DH.1,32:46.0,H05,0.4121
022510b.GLBRC200DH.1,32:46.0,C09,0.4129
022510b.GLBRC200DH.1,32:46.0,C07,0.4163
022510b.GLBRC200DH.1,32:46.0,A09,0.4236
022510b.GLBRC200DH.1,32:46.0,A10,0.426
022510b.GLBRC200DH.1,32:46.0,A11,0.4267
022510b.GLBRC200DH.1,32:46.0,D07,0.4294
022510b.GLBRC200DH.1,32:46.0,A03,0.4309
022510b.GLBRC200DH.1,32:46.0,B12,0.4311
022510b.GLBRC200DH.1,32:46.0,H09,0.4325
022510b.GLBRC200DH.1,32:46.0,B08,0.4327
022510b.GLBRC200DH.1,32:46.0,D09,0.4407
022510b.GLBRC200DH.1,32:46.0,D11,0.443
022510b.GLBRC200DH.1,32:46.0,D10,0.4531
022510b.GLBRC200DH.1,32:46.0,C06,0.382
022510b.GLBRC200DH.1,32:46.0,G07,0.3844
022510b.GLBRC200DH.1,32:46.0,F03,0.3884
022510b.GLBRC200DH.1,32:46.0,B03,0.3896
022510b.GLBRC200DH.1,32:46.0,F08,0.3934
022510b.GLBRC200DH.1,32:46.0,E08,0.3954
022510b.GLBRC200DH.1,32:46.0,E05,0.4001
022510b.GLBRC200DH.1,32:46.0,C04,0.4014
022510b.GLBRC200DH.1,32:46.0,B07,0.4065
022510b.GLBRC200DH.1,32:46.0,D12,0.4101
022510b.GLBRC200DH.1,32:46.0,B06,0.4105
022510b.GLBRC200DH.1,32:46.0,A06,0.4181
022510b.GLBRC200DH.1,32:46.0,B11,0.4228
022510b.GLBRC200DH.1,32:46.0,C12,0.4261
022510b.GLBRC200DH.1,32:46.0,B10,0.4484
022510b.GLBRC200DH.1,32:46.0,C11,0.4279
022510b.GLBRC200DH.1,17:21.0,B01,0.3994
022510b.GLBRC200DH.1,17:21.0,D01,0.4185
022510b.GLBRC200DH.1,17:21.0,G05,0.4186
022510b.GLBRC200DH.1,17:21.0,E02,0.4233
022510b.GLBRC200DH.1,17:21.0,E01,0.4247
022510b.GLBRC200DH.1,17:21.0,H06,0.425
022510b.GLBRC200DH.1,17:21.0,C01,0.4261
022510b.GLBRC200DH.1,17:21.0,E06,0.424
022510b.GLBRC200DH.1,17:21.0,F06,0.4302
022510b.GLBRC200DH.1,17:21.0,F09,0.4312
022510b.GLBRC200DH.1,17:21.0,A05,0.4318
022510b.GLBRC200DH.1,17:21.0,C06,0.4333
022510b.GLBRC200DH.1,17:21.0,E12,0.4333
022510b.GLBRC200DH.1,17:21.0,C02,0.4335
022510b.GLBRC200DH.1,17:21.0,G04,0.4339
022510b.GLBRC200DH.1,17:21.0,F03,0.435
022510b.GLBRC200DH.1,17:21.0,E03,0.435
022510b.GLBRC200DH.1,17:21.0,G07,0.4362
022510b.GLBRC200DH.1,17:21.0,G09,0.4375
022510b.GLBRC200DH.1,17:21.0,B03,0.4429
022510b.GLBRC200DH.1,17:21.0,E08,0.4432
022510b.GLBRC200DH.1,17:21.0,E04,0.4438
022510b.GLBRC200DH.1,17:21.0,E05,0.4438
022510b.GLBRC200DH.1,17:21.0,G01,0.4462
022510b.GLBRC200DH.1,17:21.0,G03,0.4494
022510b.GLBRC200DH.1,17:21.0,G06,0.4497
022510b.GLBRC200DH.1,17:21.0,E07,0.4506
022510b.GLBRC200DH.1,17:21.0,C04,0.4508
022510b.GLBRC200DH.1,17:21.0,F07,0.4527
022510b.GLBRC200DH.1,17:21.0,E11,0.4537
022510b.GLBRC200DH.1,17:21.0,H12,0.4543
022510b.GLBRC200DH.1,17:21.0,G10,0.4544
022510b.GLBRC200DH.1,17:21.0,D06,0.4545
022510b.GLBRC200DH.1,17:21.0,F05,0.4344
022510b.GLBRC200DH.1,17:21.0,H07,0.438
022510b.GLBRC200DH.1,17:21.0,B04,0.4398
022510b.GLBRC200DH.1,17:21.0,F12,0.4399
022510b.GLBRC200DH.1,17:21.0,F08,0.4404
022510b.GLBRC200DH.1,17:21.0,A01,0.4425
022510b.GLBRC200DH.1,17:21.0,F02,0.4433
022510b.GLBRC200DH.1,17:21.0,G02,0.4458
022510b.GLBRC200DH.1,17:21.0,C03,0.4481
022510b.GLBRC200DH.1,17:21.0,G12,0.4526
022510b.GLBRC200DH.1,17:21.0,B02,0.4553
022510b.GLBRC200DH.1,17:21.0,D05,0.4553
022510b.GLBRC200DH.1,17:21.0,B07,0.4567
022510b.GLBRC200DH.1,17:21.0,G08,0.4589
022510b.GLBRC200DH.1,17:21.0,A07,0.4594
022510b.GLBRC200DH.1,17:21.0,B06,0.4615
022510b.GLBRC200DH.1,17:21.0,H11,0.4618
022510b.GLBRC200DH.1,17:21.0,C09,0.4623
022510b.GLBRC200DH.1,17:21.0,C08,0.4631
022510b.GLBRC200DH.1,17:21.0,C07,0.4645
022510b.GLBRC200DH.1,17:21.0,D04,0.4647
022510b.GLBRC200DH.1,17:21.0,H05,0.4649
022510b.GLBRC200DH.1,17:21.0,D08,0.4656
022510b.GLBRC200DH.1,17:21.0,H03,0.4664
022510b.GLBRC200DH.1,17:21.0,A06,0.4698
022510b.GLBRC200DH.1,17:21.0,D02,0.4718
022510b.GLBRC200DH.1,17:21.0,E09,0.4726
022510b.GLBRC200DH.1,17:21.0,A04,0.4735
022510b.GLBRC200DH.1,17:21.0,H04,0.4738
022510b.GLBRC200DH.1,17:21.0,H08,0.474
022510b.GLBRC200DH.1,17:21.0,A08,0.4746
022510b.GLBRC200DH.1,17:21.0,F11,0.4585
022510b.GLBRC200DH.1,17:21.0,C05,0.4587
022510b.GLBRC200DH.1,17:21.0,B05,0.4656
022510b.GLBRC200DH.1,17:21.0,D12,0.4701
022510b.GLBRC200DH.1,17:21.0,B11,0.473
022510b.GLBRC200DH.1,17:21.0,A09,0.4741
022510b.GLBRC200DH.1,17:21.0,C10,0.4742
022510b.GLBRC200DH.1,17:21.0,A10,0.4767
022510b.GLBRC200DH.1,17:21.0,D03,0.4786
022510b.GLBRC200DH.1,17:21.0,H10,0.4787
022510b.GLBRC200DH.1,17:21.0,A03,0.4795
022510b.GLBRC200DH.1,17:21.0,B08,0.48
022510b.GLBRC200DH.1,17:21.0,H01,0.481
022510b.GLBRC200DH.1,17:21.0,H09,0.49
022510b.GLBRC200DH.1,17:21.0,D09,0.4922
022510b.GLBRC200DH.1,17:21.0,D11,0.4936
022510b.GLBRC200DH.1,17:21.0,A11,0.4774
022510b.GLBRC200DH.1,17:21.0,B09,0.4781
022510b.GLBRC200DH.1,17:21.0,C11,0.4781
022510b.GLBRC200DH.1,17:21.0,H02,0.4805
022510b.GLBRC200DH.1,17:21.0,A02,0.481
022510b.GLBRC200DH.1,17:21.0,A12,0.4823
022510b.GLBRC200DH.1,17:21.0,C12,0.4826
022510b.GLBRC200DH.1,17:21.0,B12,0.4864
022510b.GLBRC200DH.1,17:21.0,B10,0.5047
022510b.GLBRC200DH.1,17:21.0,D10,0.501
022510b.GLBRC200DH.1,17:21.0,F04,0.416
022510b.GLBRC200DH.1,17:21.0,F10,0.4317
022510b.GLBRC200DH.1,17:21.0,F01,0.4434
022510b.GLBRC200DH.1,17:21.0,E10,0.4489
022510b.GLBRC200DH.1,17:21.0,G11,0.4703
022510b.GLBRC200DH.1,17:21.0,D07,0.4785
022510b.GLBRC200DH.1,01:56.0,B01,0.4281
022510b.GLBRC200DH.1,01:56.0,F04,0.4336
022510b.GLBRC200DH.1,01:56.0,E06,0.4376
022510b.GLBRC200DH.1,01:56.0,D01,0.4384
022510b.GLBRC200DH.1,01:56.0,G04,0.4477
022510b.GLBRC200DH.1,01:56.0,C01,0.4505
022510b.GLBRC200DH.1,01:56.0,G05,0.4513
022510b.GLBRC200DH.1,01:56.0,E01,0.4517
022510b.GLBRC200DH.1,01:56.0,F10,0.4519
022510b.GLBRC200DH.1,01:56.0,H07,0.4521
022510b.GLBRC200DH.1,01:56.0,C02,0.453
022510b.GLBRC200DH.1,01:56.0,E12,0.4545
022510b.GLBRC200DH.1,01:56.0,G07,0.4545
022510b.GLBRC200DH.1,01:56.0,H06,0.4303
022510b.GLBRC200DH.1,01:56.0,F06,0.4433
022510b.GLBRC200DH.1,01:56.0,E02,0.444
022510b.GLBRC200DH.1,01:56.0,G02,0.4548
022510b.GLBRC200DH.1,01:56.0,F09,0.4548
022510b.GLBRC200DH.1,01:56.0,A05,0.4559
022510b.GLBRC200DH.1,01:56.0,F05,0.4584
022510b.GLBRC200DH.1,01:56.0,A01,0.4591
022510b.GLBRC200DH.1,01:56.0,F02,0.4595
022510b.GLBRC200DH.1,01:56.0,E04,0.4632
022510b.GLBRC200DH.1,01:56.0,G12,0.4637
022510b.GLBRC200DH.1,01:56.0,F01,0.4644
022510b.GLBRC200DH.1,01:56.0,H12,0.4644
022510b.GLBRC200DH.1,01:56.0,E03,0.4645
022510b.GLBRC200DH.1,01:56.0,E05,0.4668
022510b.GLBRC200DH.1,01:56.0,H04,0.4674
022510b.GLBRC200DH.1,01:56.0,G10,0.4683
022510b.GLBRC200DH.1,01:56.0,G01,0.4687
022510b.GLBRC200DH.1,01:56.0,E10,0.4708
022510b.GLBRC200DH.1,01:56.0,F11,0.4715
022510b.GLBRC200DH.1,01:56.0,H11,0.472
022510b.GLBRC200DH.1,01:56.0,F07,0.4736
022510b.GLBRC200DH.1,01:56.0,C04,0.4742
022510b.GLBRC200DH.1,01:56.0,C05,0.4757
022510b.GLBRC200DH.1,01:56.0,C06,0.4564
022510b.GLBRC200DH.1,01:56.0,G06,0.4573
022510b.GLBRC200DH.1,01:56.0,F12,0.4576
022510b.GLBRC200DH.1,01:56.0,F03,0.4588
022510b.GLBRC200DH.1,01:56.0,B03,0.4642
022510b.GLBRC200DH.1,01:56.0,E08,0.4677
022510b.GLBRC200DH.1,01:56.0,B02,0.4703
022510b.GLBRC200DH.1,01:56.0,C03,0.471
022510b.GLBRC200DH.1,01:56.0,E07,0.4725
022510b.GLBRC200DH.1,01:56.0,G08,0.4732
022510b.GLBRC200DH.1,01:56.0,D05,0.4748
022510b.GLBRC200DH.1,01:56.0,H03,0.4772
022510b.GLBRC200DH.1,01:56.0,H05,0.4772
022510b.GLBRC200DH.1,01:56.0,C07,0.4782
022510b.GLBRC200DH.1,01:56.0,B05,0.4797
022510b.GLBRC200DH.1,01:56.0,H01,0.4806
022510b.GLBRC200DH.1,01:56.0,C09,0.4826
022510b.GLBRC200DH.1,01:56.0,H08,0.4826
022510b.GLBRC200DH.1,01:56.0,B06,0.4839
022510b.GLBRC200DH.1,01:56.0,E09,0.4865
022510b.GLBRC200DH.1,01:56.0,D12,0.4876
022510b.GLBRC200DH.1,01:56.0,A06,0.488
022510b.GLBRC200DH.1,01:56.0,D04,0.4884
022510b.GLBRC200DH.1,01:56.0,C10,0.4886
022510b.GLBRC200DH.1,01:56.0,H10,0.4894
022510b.GLBRC200DH.1,01:56.0,D07,0.4899
022510b.GLBRC200DH.1,01:56.0,B11,0.4914
022510b.GLBRC200DH.1,01:56.0,A12,0.4919
022510b.GLBRC200DH.1,01:56.0,A09,0.4924
022510b.GLBRC200DH.1,01:56.0,A08,0.4938
022510b.GLBRC200DH.1,01:56.0,D06,0.476
022510b.GLBRC200DH.1,01:56.0,A07,0.4774
022510b.GLBRC200DH.1,01:56.0,C08,0.4797
022510b.GLBRC200DH.1,01:56.0,G11,0.4811
022510b.GLBRC200DH.1,01:56.0,D08,0.4859
022510b.GLBRC200DH.1,01:56.0,H02,0.4862
022510b.GLBRC200DH.1,01:56.0,D02,0.4895
022510b.GLBRC200DH.1,01:56.0,C11,0.4933
022510b.GLBRC200DH.1,01:56.0,A11,0.4948
022510b.GLBRC200DH.1,01:56.0,D03,0.4955
022510b.GLBRC200DH.1,01:56.0,A04,0.4953
022510b.GLBRC200DH.1,01:56.0,C12,0.4956
022510b.GLBRC200DH.1,01:56.0,A02,0.4958
022510b.GLBRC200DH.1,01:56.0,A10,0.4961
022510b.GLBRC200DH.1,01:56.0,B08,0.4972
022510b.GLBRC200DH.1,01:56.0,A03,0.4978
022510b.GLBRC200DH.1,01:56.0,D09,0.5077
022510b.GLBRC200DH.1,01:56.0,B09,0.4958
022510b.GLBRC200DH.1,01:56.0,H09,0.4973
022510b.GLBRC200DH.1,01:56.0,B12,0.5
022510b.GLBRC200DH.1,01:56.0,D11,0.5088
022510b.GLBRC200DH.1,01:56.0,D10,0.5183
022510b.GLBRC200DH.1,01:56.0,B10,0.5248
022510b.GLBRC200DH.1,01:56.0,G09,0.4569
022510b.GLBRC200DH.1,01:56.0,B04,0.4634
022510b.GLBRC200DH.1,01:56.0,G03,0.4707
022510b.GLBRC200DH.1,01:56.0,E11,0.4711
022510b.GLBRC200DH.1,01:56.0,B07,0.4745
022510b.GLBRC200DH.1,01:56.0,F08,0.458
022510b.GLBRC200DH.1,46:31.0,F04,0.4763
022510b.GLBRC200DH.1,46:31.0,B01,0.4668
022510b.GLBRC200DH.1,46:31.0,D01,0.474
022510b.GLBRC200DH.1,46:31.0,G05,0.4765
022510b.GLBRC200DH.1,46:31.0,E01,0.4812
022510b.GLBRC200DH.1,46:31.0,C01,0.4868
022510b.GLBRC200DH.1,46:31.0,E12,0.4883
022510b.GLBRC200DH.1,46:31.0,G04,0.4907
022510b.GLBRC200DH.1,46:31.0,G07,0.4918
022510b.GLBRC200DH.1,46:31.0,H07,0.4922
022510b.GLBRC200DH.1,46:31.0,H06,0.4813
022510b.GLBRC200DH.1,46:31.0,F09,0.4916
022510b.GLBRC200DH.1,46:31.0,C06,0.4929
022510b.GLBRC200DH.1,46:31.0,A05,0.4945
022510b.GLBRC200DH.1,46:31.0,F12,0.4955
022510b.GLBRC200DH.1,46:31.0,F03,0.4972
022510b.GLBRC200DH.1,46:31.0,G01,0.4973
022510b.GLBRC200DH.1,46:31.0,G06,0.4998
022510b.GLBRC200DH.1,46:31.0,F10,0.4999
022510b.GLBRC200DH.1,46:31.0,E05,0.501
022510b.GLBRC200DH.1,46:31.0,G03,0.5048
022510b.GLBRC200DH.1,46:31.0,E08,0.5049
022510b.GLBRC200DH.1,46:31.0,B04,0.5084
022510b.GLBRC200DH.1,46:31.0,F07,0.4958
022510b.GLBRC200DH.1,46:31.0,E02,0.4996
022510b.GLBRC200DH.1,46:31.0,A01,0.5006
022510b.GLBRC200DH.1,46:31.0,E07,0.5021
022510b.GLBRC200DH.1,46:31.0,G09,0.5025
022510b.GLBRC200DH.1,46:31.0,E04,0.5026
022510b.GLBRC200DH.1,46:31.0,E03,0.506
022510b.GLBRC200DH.1,46:31.0,G12,0.5107
022510b.GLBRC200DH.1,46:31.0,H05,0.5126
022510b.GLBRC200DH.1,46:31.0,B03,0.5129
022510b.GLBRC200DH.1,46:31.0,A07,0.513
022510b.GLBRC200DH.1,46:31.0,F02,0.513
022510b.GLBRC200DH.1,46:31.0,E11,0.5132
022510b.GLBRC200DH.1,46:31.0,C08,0.5142
022510b.GLBRC200DH.1,46:31.0,E10,0.5142
022510b.GLBRC200DH.1,46:31.0,F11,0.5146
022510b.GLBRC200DH.1,46:31.0,D06,0.515
022510b.GLBRC200DH.1,46:31.0,C04,0.516
022510b.GLBRC200DH.1,46:31.0,B05,0.5162
022510b.GLBRC200DH.1,46:31.0,E09,0.5164
022510b.GLBRC200DH.1,46:31.0,C03,0.5175
022510b.GLBRC200DH.1,46:31.0,B02,0.5182
022510b.GLBRC200DH.1,46:31.0,G08,0.5187
022510b.GLBRC200DH.1,46:31.0,C05,0.5121
022510b.GLBRC200DH.1,46:31.0,H12,0.5149
022510b.GLBRC200DH.1,46:31.0,C07,0.5165
022510b.GLBRC200DH.1,46:31.0,D05,0.5188
022510b.GLBRC200DH.1,46:31.0,A06,0.5212
022510b.GLBRC200DH.1,46:31.0,G02,0.5212
022510b.GLBRC200DH.1,46:31.0,D12,0.522
022510b.GLBRC200DH.1,46:31.0,H03,0.5253
022510b.GLBRC200DH.1,46:31.0,H08,0.5268
022510b.GLBRC200DH.1,46:31.0,H04,0.5271
022510b.GLBRC200DH.1,46:31.0,H01,0.5274
022510b.GLBRC200DH.1,46:31.0,A08,0.5276
022510b.GLBRC200DH.1,46:31.0,D08,0.528
022510b.GLBRC200DH.1,46:31.0,C12,0.5291
022510b.GLBRC200DH.1,46:31.0,A04,0.5292
022510b.GLBRC200DH.1,46:31.0,H11,0.5301
022510b.GLBRC200DH.1,46:31.0,A10,0.5311
022510b.GLBRC200DH.1,46:31.0,B09,0.5317
022510b.GLBRC200DH.1,46:31.0,C11,0.5326
022510b.GLBRC200DH.1,46:31.0,A02,0.5337
022510b.GLBRC200DH.1,46:31.0,B08,0.5339
022510b.GLBRC200DH.1,46:31.0,H02,0.5361
022510b.GLBRC200DH.1,46:31.0,G11,0.5365
022510b.GLBRC200DH.1,46:31.0,C09,0.5196
022510b.GLBRC200DH.1,46:31.0,C10,0.5238
022510b.GLBRC200DH.1,46:31.0,A09,0.5255
022510b.GLBRC200DH.1,46:31.0,A03,0.5378
022510b.GLBRC200DH.1,46:31.0,D02,0.5379
022510b.GLBRC200DH.1,46:31.0,B12,0.5415
022510b.GLBRC200DH.1,46:31.0,H10,0.5438
022510b.GLBRC200DH.1,46:31.0,D07,0.5295
022510b.GLBRC200DH.1,46:31.0,B11,0.5311
022510b.GLBRC200DH.1,46:31.0,A11,0.5353
022510b.GLBRC200DH.1,46:31.0,D04,0.5382
022510b.GLBRC200DH.1,46:31.0,D03,0.5472
022510b.GLBRC200DH.1,46:31.0,D09,0.5477
022510b.GLBRC200DH.1,46:31.0,D11,0.5491
022510b.GLBRC200DH.1,46:31.0,E06,0.4797
022510b.GLBRC200DH.1,46:31.0,H09,0.5486
022510b.GLBRC200DH.1,46:31.0,D10,0.5532
022510b.GLBRC200DH.1,46:31.0,B10,0.5676
022510b.GLBRC200DH.1,46:31.0,F06,0.4849
022510b.GLBRC200DH.1,46:31.0,F05,0.4899
022510b.GLBRC200DH.1,46:31.0,F01,0.4949
022510b.GLBRC200DH.1,46:31.0,C02,0.503
022510b.GLBRC200DH.1,46:31.0,B07,0.5093
022510b.GLBRC200DH.1,46:31.0,B06,0.5154
022510b.GLBRC200DH.1,46:31.0,A12,0.5272
022510b.GLBRC200DH.1,46:31.0,G10,0.5299
022510b.GLBRC200DH.1,46:31.0,F08,0.5069
022510b.GLBRC200DH.1,31:06.0,H06,0.4704
022510b.GLBRC200DH.1,31:06.0,F04,0.4725
022510b.GLBRC200DH.1,31:06.0,E06,0.4734
022510b.GLBRC200DH.1,31:06.0,D01,0.4777
022510b.GLBRC200DH.1,31:06.0,G04,0.484
022510b.GLBRC200DH.1,31:06.0,G06,0.4926
022510b.GLBRC200DH.1,31:06.0,G05,0.4931
022510b.GLBRC200DH.1,31:06.0,B01,0.4774
022510b.GLBRC200DH.1,31:06.0,F06,0.4804
022510b.GLBRC200DH.1,31:06.0,E01,0.49
022510b.GLBRC200DH.1,31:06.0,E12,0.4955
022510b.GLBRC200DH.1,31:06.0,E04,0.4948
022510b.GLBRC200DH.1,31:06.0,F05,0.4983
022510b.GLBRC200DH.1,31:06.0,C01,0.4992
022510b.GLBRC200DH.1,31:06.0,F03,0.4994
022510b.GLBRC200DH.1,31:06.0,C06,0.5015
022510b.GLBRC200DH.1,31:06.0,A01,0.5017
022510b.GLBRC200DH.1,31:06.0,E07,0.5042
022510b.GLBRC200DH.1,31:06.0,F01,0.5046
022510b.GLBRC200DH.1,31:06.0,G09,0.5051
022510b.GLBRC200DH.1,31:06.0,F12,0.5077
022510b.GLBRC200DH.1,31:06.0,A05,0.5081
022510b.GLBRC200DH.1,31:06.0,E08,0.4964
022510b.GLBRC200DH.1,31:06.0,G07,0.4985
022510b.GLBRC200DH.1,31:06.0,E05,0.4994
022510b.GLBRC200DH.1,31:06.0,G02,0.5015
022510b.GLBRC200DH.1,31:06.0,F10,0.5026
022510b.GLBRC200DH.1,31:06.0,G12,0.5095
022510b.GLBRC200DH.1,31:06.0,G01,0.5104
022510b.GLBRC200DH.1,31:06.0,F11,0.5098
022510b.GLBRC200DH.1,31:06.0,G03,0.5104
022510b.GLBRC200DH.1,31:06.0,H04,0.5111
022510b.GLBRC200DH.1,31:06.0,G08,0.5113
022510b.GLBRC200DH.1,31:06.0,E10,0.513
022510b.GLBRC200DH.1,31:06.0,F07,0.5168
022510b.GLBRC200DH.1,31:06.0,H05,0.5175
022510b.GLBRC200DH.1,31:06.0,D06,0.5187
022510b.GLBRC200DH.1,31:06.0,E11,0.5153
022510b.GLBRC200DH.1,31:06.0,B04,0.5175
022510b.GLBRC200DH.1,31:06.0,H03,0.52
022510b.GLBRC200DH.1,31:06.0,H11,0.5203
022510b.GLBRC200DH.1,31:06.0,G11,0.5207
022510b.GLBRC200DH.1,31:06.0,C08,0.5215
022510b.GLBRC200DH.1,31:06.0,C05,0.522
022510b.GLBRC200DH.1,31:06.0,H08,0.5237
022510b.GLBRC200DH.1,31:06.0,H01,0.5241
022510b.GLBRC200DH.1,31:06.0,B03,0.5244
022510b.GLBRC200DH.1,31:06.0,C04,0.5244
022510b.GLBRC200DH.1,31:06.0,C07,0.5248
022510b.GLBRC200DH.1,31:06.0,A07,0.5254
