Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46409s,0.5701,0.5743,0.5691,0.5606,0.5608,0.5692,0.5705,0.5687,0.5687,0.5621,0.5652,0.5656,0.5687,1.0482,0.9142,0.814,0.8058,1.0915,0.8848,0.8367,1.1394,1.0326,0.8996,0.5552,0.5618,1.052,1.0845,0.9913,1.0449,0.7573,1.1851,1.1158,0.6012,0.7521,1.1124,1.1139,0.5651,1.2379,1.1862,0.7559,0.7981,0.7976,1.0585,1.1895,0.9304,0.9414,0.8643,0.9296,0.5758,1.0844,0.8022,0.982,1.0776,1.171,0.8919,1.0634,0.8393,0.9906,0.7352,1.0651,0.5571,1.0423,0.7061,0.9081,0.7647,0.8568,1.0152,0.8887,0.9017,1.0225,0.8917,0.8785,0.5708,0.9257,0.98,0.6549,0.9503,0.9313,0.8057,0.9176,0.9495,0.8019,1.0086,0.5502,0.5673,0.5648,0.5649,0.5664,0.5618,0.5671,0.5581,0.5607,0.5586,0.5525,0.5573,0.5499
47319s,0.57,0.5744,0.5693,0.5604,0.5615,0.5685,0.5699,0.57,0.5691,0.5626,0.5642,0.5658,0.5653,1.0691,0.9324,0.8264,0.8231,1.1142,0.9023,0.8519,1.161,1.0542,0.9176,0.5554,0.5617,1.0737,1.1069,1.0135,1.0698,0.768,1.2047,1.1362,0.6033,0.7631,1.1371,1.1337,0.5648,1.2586,1.2066,0.7666,0.8073,0.8091,1.0799,1.207,0.9476,0.9606,0.878,0.9491,0.5768,1.1055,0.8182,1.0023,1.1003,1.1896,0.9129,1.0848,0.8547,1.0135,0.7467,1.0865,0.5576,1.0657,0.7185,0.9281,0.7766,0.8715,1.0382,0.9114,0.923,1.0465,0.9131,0.898,0.5715,0.9458,1.0031,0.657,0.971,0.952,0.8096,0.938,0.9702,0.8145,1.0328,0.5492,0.5678,0.5638,0.5651,0.5649,0.5625,0.5665,0.5593,0.5595,0.5577,0.5529,0.5561,0.549
48229s,0.5702,0.5757,0.5688,0.5599,0.5611,0.5691,0.5702,0.568,0.5694,0.5629,0.5644,0.5663,0.566,1.0953,0.951,0.8394,0.841,1.1366,0.9189,0.8676,1.182,1.0751,0.9378,0.5557,0.5614,1.0984,1.1283,1.0356,1.0936,0.7817,1.2253,1.1576,0.6059,0.7741,1.1624,1.1548,0.5652,1.2813,1.2296,0.7776,0.8163,0.8228,1.0997,1.2265,0.9653,0.9814,0.8957,0.9701,0.5747,1.126,0.8328,1.021,1.1228,1.2056,0.931,1.1072,0.8698,1.0344,0.759,1.1072,0.5563,1.0896,0.7314,0.9471,0.7884,0.8864,1.0591,0.9358,0.9445,1.0694,0.9335,0.9181,0.5693,0.986,1.026,0.6589,0.9923,0.9706,0.8098,0.9598,0.99,0.8252,1.0535,0.5482,0.5659,0.5642,0.565,0.5634,0.5621,0.5655,0.5568,0.5581,0.5585,0.5524,0.555,0.5483
49139s,0.5707,0.5741,0.5701,0.5604,0.5612,0.569,0.5704,0.5691,0.5701,0.5632,0.5649,0.567,0.5663,1.1171,0.9712,0.8542,0.8593,1.1597,0.9372,0.8853,1.202,1.0955,0.9566,0.5566,0.5621,1.119,1.1501,1.0572,1.1178,0.7953,1.2438,1.1792,0.6083,0.7856,1.1854,1.175,0.5664,1.3001,1.2522,0.7891,0.8239,0.8362,1.1205,1.2461,0.9816,1.0011,0.9128,0.9903,0.5766,1.1473,0.8501,1.0425,1.1426,1.2253,0.951,1.1295,0.884,1.0577,0.774,1.1287,0.5581,1.112,0.7443,0.9701,0.8002,0.9039,1.0818,0.9618,0.966,1.0913,0.958,0.9398,0.5713,0.9936,1.0491,0.6634,1.0132,0.9935,0.8118,0.9826,1.0083,0.8382,1.0817,0.5489,0.5678,0.5652,0.5649,0.5643,0.5622,0.5664,0.5573,0.5594,0.5565,0.5521,0.5569,0.5491
50049s,0.5708,0.5758,0.5687,0.5608,0.5622,0.5688,0.5712,0.5688,0.5701,0.5638,0.5645,0.5676,0.5662,1.1393,0.9888,0.8663,0.8788,1.1817,0.9551,0.902,1.2208,1.1156,0.9765,0.557,0.5625,1.1394,1.17,1.0788,1.1425,0.8093,1.2623,1.1987,0.6108,0.798,1.2062,1.1934,0.566,1.3196,1.271,0.801,0.8336,0.85,1.1402,1.2632,1.0094,1.0227,0.9281,1.0116,0.5763,1.1672,0.8676,1.0617,1.1648,1.2408,0.9721,1.1484,0.9004,1.0792,0.7874,1.1477,0.5571,1.1354,0.7574,0.9899,0.8119,0.9191,1.1033,0.9838,0.9873,1.112,0.9786,0.9609,0.5713,1.019,1.0721,0.6674,1.0347,1.0127,0.8151,1.0025,1.0283,0.8501,1.1027,0.5494,0.5674,0.5652,0.5655,0.5644,0.5624,0.5657,0.5575,0.5593,0.5569,0.5515,0.5559,0.5491
50959s,0.5693,0.5762,0.5683,0.5598,0.5612,0.5685,0.5707,0.5689,0.5689,0.5622,0.5658,0.566,0.5647,1.161,1.007,0.8784,0.8962,1.2022,0.9724,0.9174,1.2369,1.1321,0.9965,0.5556,0.5608,1.1592,1.1863,1.0982,1.1637,0.8228,1.2789,1.2167,0.6125,0.8074,1.2289,1.2102,0.5649,1.3366,1.2913,0.8117,0.8405,0.8631,1.1585,1.2797,1.0268,1.0409,0.9459,1.0296,0.5757,1.1857,0.8855,1.0806,1.1851,1.258,0.9902,1.1692,0.9173,1.1022,0.8011,1.1663,0.5566,1.1557,0.7709,1.0098,0.8239,0.9356,1.1213,1.0096,1.0096,1.1342,1.0002,0.9809,0.57,1.0365,1.0945,0.6719,1.0547,1.0347,0.8154,1.0239,1.0488,0.8628,1.1264,0.5486,0.5665,0.5639,0.5653,0.5639,0.5616,0.5656,0.556,0.5583,0.5568,0.5518,0.555,0.5484
51869s,0.5706,0.5749,0.569,0.5604,0.5605,0.5699,0.5703,0.5678,0.5701,0.563,0.5656,0.5659,0.5657,1.1795,1.0259,0.8935,0.9164,1.2232,0.9894,0.9329,1.2551,1.1508,1.0152,0.556,0.5618,1.1752,1.21,1.1185,1.1831,0.8376,1.2958,1.2345,0.615,0.8191,1.2499,1.2275,0.5657,1.3533,1.3107,0.8238,0.8492,0.8785,1.1769,1.2953,1.035,1.0614,0.9622,1.0503,0.5743,1.2039,0.902,1.1014,1.2054,1.2748,1.0118,1.188,0.9333,1.1248,0.8161,1.1853,0.5561,1.1772,0.7833,1.031,0.8376,0.9523,1.1428,1.036,1.0323,1.1527,1.0239,0.9995,0.5692,1.0542,1.1151,0.678,1.0761,1.0545,0.8194,1.045,1.0689,0.8756,1.1494,0.5474,0.5657,0.5648,0.5638,0.5654,0.5629,0.567,0.5569,0.5591,0.5586,0.552,0.5562,0.5476
52779s,0.5705,0.5754,0.5686,0.5614,0.563,0.5701,0.5704,0.5708,0.571,0.5634,0.5646,0.5667,0.5657,1.1998,1.045,0.9088,0.9387,1.2431,1.007,0.9506,1.2727,1.1695,1.0333,0.5566,0.5616,1.1945,1.2288,1.1398,1.2061,0.8529,1.3111,1.2529,0.6191,0.8315,1.2689,1.2464,0.5655,1.3707,1.3292,0.8375,0.861,0.8932,1.1966,1.312,1.0523,1.0817,0.9784,1.0713,0.5749,1.2231,0.9203,1.1179,1.2247,1.2928,1.0314,1.2085,0.9496,1.1478,0.8306,1.2035,0.5559,1.1984,0.7991,1.0519,0.8508,0.9702,1.1622,1.0623,1.0551,1.1729,1.0465,1.0217,0.5695,1.0706,1.1382,0.6803,1.0957,1.075,0.8223,1.0667,1.0886,0.8906,1.1716,0.5491,0.5661,0.5642,0.5651,0.5639,0.5624,0.5657,0.5586,0.5596,0.5583,0.5528,0.5556,0.549
53689s,0.5699,0.5751,0.5681,0.561,0.5613,0.5686,0.5698,0.5689,0.5701,0.5623,0.5651,0.5657,0.5641,1.2177,1.064,0.9231,0.9574,1.2611,1.0243,0.9671,1.2892,1.1862,1.0521,0.5557,0.5614,1.2111,1.2462,1.1593,1.2244,0.8665,1.3258,1.2694,0.6218,0.8421,1.2892,1.262,0.5649,1.386,1.3464,0.8505,0.8682,0.9082,1.215,1.3275,1.0774,1.1004,0.996,1.0903,0.5756,1.24,0.939,1.1373,1.2433,1.3109,1.0498,1.2264,0.9652,1.1669,0.8463,1.22,0.5569,1.2165,0.8127,1.0725,0.8634,0.9884,1.1788,1.0854,1.0758,1.1906,1.0694,1.0386,0.5705,1.087,1.1587,0.6852,1.1155,1.0941,0.8218,1.0849,1.1059,0.9029,1.1923,0.5481,0.5669,0.5646,0.5653,0.565,0.5621,0.5662,0.5573,0.5594,0.5575,0.5519,0.5562,0.548
54599s,0.5699,0.5738,0.568,0.5598,0.5615,0.5682,0.5705,0.5692,0.569,0.5627,0.5654,0.566,0.5652,1.2347,1.0821,0.9349,0.9778,1.2789,1.043,0.9838,1.3048,1.2043,1.0706,0.556,0.5611,1.228,1.2636,1.1777,1.2439,0.8813,1.3405,1.2863,0.6241,0.8536,1.3084,1.2815,0.5654,1.3984,1.3638,0.8624,0.8772,0.9226,1.2351,1.3413,1.0951,1.1209,1.0126,1.1106,0.5747,1.2573,0.9577,1.1555,1.2603,1.3277,1.071,1.2433,0.9815,1.1885,0.86,1.2367,0.5561,1.2352,0.8264,1.0917,0.8764,1.0049,1.1963,1.1098,1.0963,1.2089,1.0902,1.0585,0.5695,1.1044,1.1803,0.6882,1.1345,1.114,0.8238,1.1026,1.125,0.9163,1.2119,0.5487,0.5659,0.5639,0.5644,0.5639,0.5614,0.5646,0.5563,0.5588,0.5573,0.5514,0.5553,0.5486
55509s,0.5705,0.5753,0.5694,0.5611,0.5622,0.5686,0.5703,0.569,0.5702,0.5619,0.5645,0.5657,0.5654,1.2545,1.1029,0.9496,0.9985,1.2973,1.0589,1.0012,1.3212,1.2206,1.0879,0.5553,0.5615,1.2461,1.2803,1.1975,1.2648,0.8968,1.3532,1.3019,0.6289,0.8652,1.3261,1.2987,0.566,1.4133,1.3806,0.8768,0.8873,0.9386,1.2525,1.3558,1.1241,1.1396,1.0292,1.1303,0.5762,1.2757,0.9777,1.1738,1.2768,1.3442,1.0919,1.2613,0.9974,1.2092,0.8763,1.256,0.5571,1.2538,0.8425,1.1099,0.89,1.0214,1.2143,1.1335,1.1178,1.2276,1.1109,1.0779,0.5713,1.1226,1.2028,0.6928,1.1531,1.1337,0.8265,1.1205,1.1431,0.9302,1.2316,0.55,0.5675,0.5644,0.5657,0.5643,0.5611,0.5652,0.5573,0.5588,0.5571,0.5519,0.5559,0.5496
56419s,0.5695,0.5744,0.5683,0.5601,0.5599,0.5676,0.5696,0.5683,0.5688,0.562,0.5653,0.5662,0.5631,1.2715,1.1201,0.9627,1.0169,1.3139,1.0756,1.0164,1.3347,1.2381,1.1069,0.5567,0.5614,1.2623,1.2944,1.216,1.28,0.9111,1.3652,1.316,0.6317,0.8777,1.3435,1.3163,0.5649,1.4253,1.3946,0.8904,0.8949,0.955,1.2701,1.3683,1.1321,1.1582,1.0475,1.1482,0.5754,1.2918,0.9974,1.1911,1.2928,1.3602,1.1112,1.2776,1.0129,1.2292,0.8896,1.2725,0.557,1.2694,0.8555,1.1284,0.9027,1.0378,1.2335,1.1573,1.1381,1.2465,1.129,1.0946,0.5705,1.1424,1.2228,0.6976,1.1717,1.1536,0.8286,1.1382,1.1602,0.9438,1.2487,0.5488,0.5669,0.565,0.5653,0.5652,0.562,0.5664,0.5583,0.5586,0.5582,0.5522,0.5553,0.5486
57329s,0.57,0.5745,0.5697,0.5608,0.5615,0.5692,0.5704,0.5687,0.568,0.5627,0.566,0.5669,0.5646,1.2883,1.1404,0.9773,1.0377,1.3321,1.0917,1.0323,1.3486,1.2549,1.1251,0.5565,0.5616,1.279,1.31,1.2359,1.2981,0.9291,1.3775,1.3315,0.635,0.8909,1.3614,1.3341,0.565,1.4371,1.4093,0.9051,0.906,0.9738,1.2876,1.3812,1.1504,1.1778,1.0661,1.1676,0.5762,1.3072,1.0169,1.2091,1.3099,1.375,1.1304,1.295,1.0296,1.2476,0.9053,1.291,0.5569,1.2854,0.8684,1.148,0.9154,1.0531,1.2506,1.1808,1.158,1.2644,1.1505,1.1138,0.5712,1.1609,1.2432,0.7035,1.1904,1.1729,0.8304,1.1557,1.1782,0.9558,1.2662,0.5497,0.5672,0.5633,0.5642,0.5653,0.5613,0.5647,0.5576,0.5595,0.5577,0.5515,0.5552,0.5492
58239s,0.5701,0.5759,0.5681,0.5602,0.5617,0.5691,0.5702,0.5681,0.5708,0.5626,0.5648,0.5661,0.5652,1.307,1.1582,0.9889,1.0568,1.3476,1.108,1.0495,1.3631,1.2713,1.1422,0.5561,0.5617,1.2976,1.3232,1.2532,1.3129,0.9437,1.3892,1.3464,0.6411,0.904,1.3756,1.3502,0.5657,1.4498,1.4219,0.9193,0.9157,0.9916,1.3054,1.3935,1.1546,1.1972,1.0832,1.187,0.5775,1.3229,1.0373,1.2265,1.3258,1.3901,1.1485,1.3113,1.0464,1.2667,0.9208,1.3077,0.5581,1.3009,0.8845,1.1655,0.9287,1.0704,1.2685,1.2035,1.1792,1.2838,1.1714,1.1331,0.5725,1.1798,1.2633,0.7074,1.2096,1.1921,0.8317,1.1737,1.1965,0.9705,1.2841,0.55,0.5683,0.5644,0.5645,0.565,0.5627,0.5659,0.5572,0.5596,0.5586,0.553,0.5563,0.5498
59149s,0.57,0.5744,0.5694,0.5611,0.5611,0.5685,0.5706,0.5713,0.5693,0.5632,0.565,0.5663,0.5638,1.3212,1.1778,1.0048,1.075,1.3643,1.1246,1.0667,1.3765,1.2875,1.1593,0.5567,0.5618,1.3129,1.3367,1.2729,1.3273,0.9596,1.4002,1.3607,0.6448,0.9173,1.3904,1.3665,0.5659,1.458,1.4343,0.934,0.9256,1.0092,1.3228,1.4062,1.1853,1.2166,1.1007,1.2045,0.5748,1.3401,1.0563,1.2411,1.3394,1.4026,1.1671,1.3261,1.0611,1.2856,0.9359,1.3234,0.5567,1.318,0.8983,1.1839,0.9413,1.0857,1.288,1.2255,1.1997,1.3018,1.1917,1.1478,0.5701,1.1987,1.2821,0.7126,1.2272,1.2101,0.8336,1.1905,1.2127,0.9828,1.3006,0.5473,0.5664,0.5659,0.5646,0.5655,0.5619,0.5648,0.5582,0.5592,0.5577,0.5531,0.5575,0.5478
60059s,0.5691,0.5749,0.5698,0.5601,0.5618,0.5684,0.571,0.568,0.568,0.5633,0.5652,0.5669,0.5642,1.3373,1.1948,1.0159,1.0927,1.3775,1.139,1.0815,1.387,1.3014,1.176,0.5567,0.561,1.3284,1.3473,1.2893,1.3399,0.974,1.4113,1.3723,0.6484,0.9289,1.4042,1.381,0.5647,1.4658,1.4437,0.9468,0.9359,1.0257,1.3381,1.4152,1.2035,1.234,1.118,1.2228,0.5763,1.3547,1.0779,1.2592,1.3532,1.4152,1.1842,1.3428,1.0757,1.3023,0.9506,1.3391,0.5574,1.3311,0.9131,1.2011,0.9543,1.1001,1.3035,1.2459,1.218,1.3175,1.209,1.1671,0.571,1.2163,1.3013,0.7179,1.2452,1.2274,0.8348,1.2093,1.2291,0.9946,1.3153,0.5491,0.5669,0.5655,0.5651,0.565,0.5625,0.5645,0.5571,0.5602,0.5567,0.551,0.5551,0.5486
60969s,0.5696,0.5749,0.5688,0.5604,0.5612,0.5688,0.5701,0.5683,0.5696,0.5631,0.5651,0.5668,0.5653,1.3517,1.2115,1.0304,1.1111,1.3924,1.1536,1.0978,1.4013,1.3166,1.1923,0.5568,0.5616,1.3442,1.3593,1.306,1.3522,0.9893,1.4216,1.3837,0.6549,0.9419,1.4169,1.3945,0.5653,1.4736,1.4534,0.9612,0.946,1.0437,1.354,1.4257,1.2161,1.2521,1.1353,1.2395,0.5762,1.3688,1.0985,1.2745,1.3647,1.4279,1.202,1.3573,1.0916,1.3202,0.9646,1.3543,0.5576,1.3459,0.9279,1.2192,0.9666,1.1172,1.3218,1.2663,1.2376,1.3351,1.2286,1.1833,0.5712,1.2347,1.3185,0.7234,1.2619,1.2464,0.8371,1.226,1.247,1.0089,1.3313,0.5491,0.5673,0.5652,0.5659,0.5661,0.5626,0.5668,0.5586,0.5597,0.5581,0.5525,0.5558,0.5485
61879s,0.569,0.575,0.5689,0.5605,0.5607,0.5691,0.5697,0.5687,0.5696,0.5637,0.5652,0.5667,0.5639,1.3652,1.2266,1.0455,1.1293,1.4041,1.1674,1.1118,1.4112,1.3284,1.2069,0.5565,0.5607,1.3581,1.3701,1.3221,1.362,1.0044,1.4309,1.3934,0.6591,0.9532,1.4267,1.4054,0.5642,1.4796,1.4623,0.9751,0.9557,1.061,1.3671,1.4321,1.2306,1.2683,1.1515,1.2551,0.5761,1.3831,1.1179,1.2883,1.3754,1.4355,1.2178,1.3703,1.105,1.336,0.9776,1.3695,0.557,1.3601,0.9414,1.2348,0.9791,1.1292,1.3374,1.2841,1.2551,1.3495,1.2469,1.2008,0.5711,1.2542,1.3341,0.727,1.2785,1.2614,0.8387,1.2417,1.2627,1.0217,1.3456,0.5501,0.5668,0.5656,0.5659,0.5641,0.5627,0.5657,0.5576,0.5589,0.5571,0.5522,0.5553,0.5491
62789s,0.5693,0.5742,0.5694,0.5599,0.5608,0.569,0.5704,0.568,0.5685,0.5625,0.5658,0.5667,0.5643,1.3768,1.2407,1.0589,1.1474,1.4155,1.1815,1.1265,1.42,1.34,1.2228,0.5568,0.5608,1.3704,1.3771,1.3363,1.372,1.0197,1.4411,1.4031,0.6636,0.9636,1.4363,1.4161,0.5645,1.4848,1.4697,0.9878,0.9653,1.0771,1.3813,1.4397,1.251,1.2839,1.1687,1.2698,0.5757,1.3941,1.1364,1.3031,1.386,1.4447,1.2337,1.3831,1.1183,1.3509,0.9908,1.3828,0.5564,1.3735,0.9544,1.2502,0.9927,1.1448,1.3533,1.3011,1.2741,1.3636,1.2642,1.2162,0.5706,1.2721,1.3472,0.7319,1.2932,1.2767,0.8403,1.2569,1.2785,1.035,1.3592,0.5494,0.5662,0.5642,0.5652,0.5637,0.5616,0.5652,0.557,0.5587,0.5573,0.5517,0.555,0.5484
63699s,0.5682,0.5744,0.5678,0.5596,0.5599,0.5674,0.5708,0.5671,0.5687,0.5626,0.5649,0.5665,0.5638,1.3887,1.2551,1.0736,1.1659,1.4256,1.1967,1.1403,1.4312,1.3521,1.2375,0.5564,0.5598,1.3836,1.385,1.3514,1.3801,1.0341,1.4506,1.4117,0.6669,0.9756,1.4463,1.4256,0.5639,1.4912,1.4766,1.0016,0.9759,1.0937,1.3958,1.4464,1.2713,1.3001,1.1853,1.2846,0.5761,1.4047,1.1551,1.316,1.3936,1.4523,1.2473,1.3964,1.1335,1.3675,1.0048,1.3936,0.557,1.3864,0.967,1.267,1.0059,1.158,1.3673,1.3195,1.2919,1.3777,1.2815,1.231,0.5712,1.2913,1.3586,0.7371,1.3067,1.2916,0.8409,1.2746,1.2951,1.0507,1.3727,0.5479,0.5671,0.564,0.564,0.5638,0.561,0.5654,0.5572,0.5587,0.5576,0.5521,0.5553,0.5472
64609s,0.5687,0.5746,0.5689,0.5601,0.5615,0.5682,0.5703,0.5685,0.5683,0.5633,0.5648,0.5668,0.5639,1.3985,1.2698,1.0889,1.1843,1.4351,1.2092,1.1558,1.4411,1.3642,1.2516,0.5572,0.5607,1.3943,1.3962,1.3652,1.3895,1.0493,1.4589,1.421,0.6715,0.9887,1.4542,1.4341,0.5643,1.4955,1.4836,1.0152,0.988,1.1099,1.407,1.4536,1.2855,1.3165,1.2011,1.2995,0.5757,1.4152,1.1745,1.3294,1.4037,1.4592,1.2614,1.408,1.1453,1.3814,1.0193,1.4056,0.5572,1.4006,0.9788,1.2835,1.0215,1.1717,1.3816,1.3354,1.309,1.3904,1.2985,1.248,0.5708,1.3096,1.3697,0.7432,1.3219,1.306,0.8434,1.2905,1.3103,1.0642,1.3853,0.5484,0.5667,0.5649,0.564,0.5651,0.5628,0.5679,0.5576,0.5589,0.5568,0.5516,0.5556,0.5477
65519s,0.5708,0.575,0.5694,0.5602,0.5607,0.5687,0.5702,0.5702,0.5696,0.562,0.5645,0.5664,0.5684,1.4085,1.2837,1.104,1.2007,1.4441,1.2231,1.1695,1.4506,1.3731,1.2659,0.5568,0.5629,1.4054,1.4046,1.3787,1.3973,1.0649,1.4687,1.4289,0.6773,0.9989,1.4621,1.4418,0.5667,1.5008,1.4907,1.0298,0.9983,1.1269,1.4194,1.4598,1.3014,1.3306,1.2162,1.3131,0.5777,1.4239,1.1943,1.3418,1.4114,1.4676,1.2743,1.4214,1.1604,1.3955,1.0337,1.417,0.5583,1.4137,0.993,1.2993,1.0367,1.1858,1.3944,1.3516,1.3252,1.4024,1.3161,1.2642,0.5728,1.3264,1.3812,0.75,1.3343,1.3195,0.8454,1.3079,1.3265,1.0797,1.3984,0.5494,0.5684,0.5648,0.5646,0.5662,0.5629,0.5662,0.558,0.5603,0.5575,0.5529,0.5563,0.5488
66429s,0.5702,0.5742,0.5688,0.5614,0.5613,0.5692,0.5694,0.5688,0.5698,0.5621,0.5663,0.5667,0.5692,1.4166,1.2945,1.1189,1.2155,1.4498,1.2356,1.1826,1.4583,1.3811,1.2808,0.5569,0.5621,1.414,1.4098,1.3914,1.4046,1.0788,1.4758,1.4356,0.6821,1.0093,1.4702,1.4481,0.5659,1.5041,1.4948,1.0441,1.0096,1.1418,1.4281,1.4657,1.3092,1.3446,1.2327,1.3254,0.5752,1.4308,1.2136,1.351,1.4184,1.4724,1.2863,1.4325,1.1736,1.4058,1.0465,1.4254,0.5567,1.4241,1.0078,1.313,1.0501,1.1973,1.4054,1.3667,1.3401,1.4106,1.3311,1.2764,0.5704,1.3414,1.391,0.754,1.3449,1.3301,0.8481,1.3227,1.3391,1.0918,1.4101,0.5476,0.5663,0.5643,0.5656,0.5653,0.5629,0.5657,0.559,0.5601,0.5585,0.5519,0.5563,0.5475
67339s,0.569,0.5741,0.5679,0.5595,0.5599,0.5677,0.5688,0.5677,0.5685,0.5616,0.5655,0.5671,0.5643,1.423,1.3069,1.1315,1.2282,1.4546,1.2463,1.1942,1.4645,1.3877,1.2935,0.5567,0.5609,1.4217,1.4169,1.4002,1.4102,1.0919,1.4825,1.4406,0.6868,1.0195,1.4764,1.4543,0.5649,1.5058,1.4987,1.0555,1.0195,1.1566,1.4356,1.4693,1.3239,1.3572,1.246,1.337,0.575,1.4368,1.2311,1.3589,1.4225,1.477,1.2955,1.4409,1.1853,1.4153,1.058,1.4321,0.5558,1.4347,1.0205,1.3255,1.0626,1.2086,1.4145,1.3787,1.3516,1.4182,1.3442,1.2899,0.5697,1.3546,1.399,0.7586,1.3524,1.3401,0.848,1.3349,1.3495,1.1058,1.4198,0.5484,0.5654,0.5635,0.564,0.5651,0.5614,0.5655,0.5564,0.5582,0.5569,0.5505,0.5551,0.5478
68249s,0.5692,0.5749,0.5686,0.5609,0.5614,0.5691,0.5703,0.5694,0.5688,0.5622,0.5649,0.5664,0.5642,1.4308,1.3181,1.1465,1.2427,1.4603,1.2603,1.2071,1.4715,1.3944,1.3038,0.5563,0.5609,1.4308,1.4211,1.4107,1.4171,1.107,1.4915,1.4475,0.6918,1.0304,1.4813,1.4601,0.5647,1.5095,1.5035,1.0689,1.032,1.1731,1.4443,1.4753,1.318,1.3709,1.258,1.3486,0.5749,1.4435,1.2504,1.3668,1.4278,1.4812,1.306,1.451,1.1982,1.4253,1.0701,1.4399,0.5563,1.4466,1.0348,1.3387,1.0785,1.2207,1.4245,1.3922,1.3639,1.4261,1.3583,1.3029,0.5696,1.3686,1.4084,0.7638,1.3622,1.35,0.8505,1.3487,1.3606,1.1197,1.4293,0.5493,0.5653,0.565,0.5654,0.5653,0.5624,0.5663,0.5579,0.5593,0.557,0.5517,0.5551,0.5486
69159s,0.5692,0.575,0.5689,0.5606,0.561,0.5689,0.5691,0.5685,0.5689,0.5615,0.564,0.5655,0.5647,1.4361,1.3286,1.1608,1.2556,1.4645,1.2717,1.2168,1.4775,1.3983,1.3146,0.5553,0.5608,1.4382,1.4288,1.4191,1.422,1.1218,1.4981,1.4506,0.6977,1.0405,1.4864,1.4643,0.5648,1.5115,1.5076,1.0823,1.0435,1.1888,1.4514,1.4783,1.3443,1.3827,1.2713,1.3587,0.5752,1.4487,1.266,1.3739,1.4303,1.4849,1.3137,1.4597,1.2107,1.4329,1.0828,1.4458,0.5562,1.4562,1.0459,1.3501,1.0907,1.2327,1.4312,1.4057,1.3745,1.4339,1.372,1.3127,0.57,1.3808,1.4145,0.769,1.3681,1.3578,0.8515,1.3596,1.3696,1.135,1.4395,0.5483,0.5659,0.5654,0.5639,0.5651,0.5609,0.5648,0.557,0.5591,0.5573,0.5518,0.5562,0.5473
70069s,0.5692,0.5751,0.5691,0.5609,0.561,0.5681,0.57,0.5686,0.5689,0.5617,0.5645,0.5664,0.5647,1.4403,1.3362,1.1742,1.268,1.4659,1.2825,1.2274,1.4823,1.4031,1.3234,0.5565,0.5606,1.4452,1.4307,1.4268,1.4273,1.1326,1.5042,1.4549,0.7022,1.0515,1.4907,1.4692,0.5651,1.5132,1.5103,1.0955,1.0553,1.2021,1.4567,1.4815,1.3496,1.3947,1.283,1.3704,0.576,1.4526,1.2838,1.3785,1.4342,1.4886,1.3221,1.4691,1.2234,1.4405,1.0942,1.4537,0.5564,1.4642,1.0577,1.3595,1.1045,1.2447,1.4396,1.419,1.3841,1.4404,1.3839,1.3236,0.5707,1.391,1.4212,0.7718,1.3748,1.3662,0.8538,1.3696,1.3792,1.1488,1.4472,0.5497,0.5665,0.5642,0.5651,0.564,0.5605,0.5656,0.5574,0.5598,0.5575,0.5519,0.556,0.549
70979s,0.5696,0.5746,0.5703,0.5608,0.561,0.5695,0.5691,0.5702,0.5692,0.5632,0.5668,0.5671,0.5657,1.4442,1.3448,1.1887,1.2805,1.4701,1.2934,1.236,1.4883,1.4087,1.3345,0.5572,0.5612,1.4516,1.4383,1.4331,1.4313,1.1483,1.5104,1.4578,0.7086,1.0633,1.4964,1.4729,0.5656,1.5149,1.5142,1.1086,1.068,1.2188,1.4619,1.4845,1.3601,1.407,1.2972,1.3807,0.5762,1.4561,1.2991,1.3833,1.4375,1.4906,1.3273,1.4756,1.2334,1.4472,1.1034,1.4588,0.558,1.4732,1.0697,1.3702,1.1201,1.2568,1.4462,1.4329,1.391,1.4475,1.3946,1.3307,0.5714,1.4008,1.4263,0.7771,1.3818,1.3735,0.8542,1.3775,1.3851,1.164,1.4539,0.5476,0.5675,0.5647,0.5648,0.5644,0.5625,0.5665,0.5575,0.5595,0.5571,0.5528,0.5549,0.5473
