Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
81740s,30.3 C,0.0695,0.0715,0.0665,0.0742,0.0672,0.0741,0.0655,0.0723,0.0648,0.0722,0.0648,0.07,0.0683,0.8392,0.8703,0.9984,0.9236,0.8513,0.9976,0.9176,0.8908,0.8883,0.8556,0.0646,0.0684,1.0541,1.2105,0.8583,1.0806,0.8544,0.8546,0.8622,0.8884,0.8969,0.9608,0.0728,0.0737,0.9265,0.8623,0.9627,1.104,0.8519,1.0233,0.9007,0.8756,0.8698,0.8473,0.072,0.0667,1.2761,0.9189,1.0698,0.9393,0.9255,1.0811,0.9404,1.0068,0.9471,0.8712,0.0818,0.055,0.9498,0.8876,0.8502,0.853,0.8627,0.8679,0.8901,1.0377,0.863,0.9316,0.0734,0.0699,0.9261,1.3564,1.0756,1.2227,0.9424,1.4079,0.9477,1.2896,0.9402,0.8836,0.0787,0.0667,0.0723,0.0668,0.0727,0.068,0.0711,0.0669,0.0721,0.0672,0.0725,0.0678,0.0756
82350s,30.3 C,0.0678,0.0725,0.0681,0.0724,0.0644,0.0726,0.0646,0.0714,0.0623,0.072,0.0629,0.0696,0.066,0.8395,0.8732,1.0022,0.9259,0.8509,1.0042,0.9211,0.8927,0.8919,0.8554,0.0644,0.0669,1.0608,1.2199,0.8572,1.0877,0.8537,0.8538,0.8622,0.8893,0.8999,0.9638,0.0721,0.072,0.9308,0.8631,0.9657,1.1119,0.8511,1.0293,0.9029,0.8755,0.8713,0.8464,0.0715,0.0651,1.2844,0.9187,1.0753,0.9378,0.9249,1.0874,0.9408,1.0092,0.9492,0.8709,0.0799,0.0537,0.9507,0.8885,0.8496,0.8507,0.8617,0.868,0.89,1.0424,0.863,0.9338,0.0713,0.0683,0.9247,1.3646,1.0817,1.2266,0.9415,1.4173,0.9473,1.2949,0.9399,0.883,0.0774,0.0654,0.0709,0.0663,0.0719,0.0662,0.0701,0.0664,0.0712,0.0656,0.0722,0.067,0.0743
82960s,30.3 C,0.0687,0.0723,0.067,0.0743,0.0662,0.0734,0.0656,0.0718,0.0646,0.0732,0.0649,0.0704,0.0684,0.8403,0.8755,1.0096,0.9308,0.8527,1.0123,0.9264,0.8973,0.8955,0.8575,0.0649,0.0677,1.068,1.2293,0.8586,1.0965,0.8543,0.8555,0.8638,0.8929,0.9032,0.9697,0.0725,0.0736,0.9352,0.8636,0.9714,1.1211,0.8516,1.0371,0.9071,0.8779,0.8726,0.8475,0.0717,0.0667,1.2946,0.9197,1.0819,0.941,0.9277,1.0948,0.9422,1.0152,0.9524,0.8716,0.0806,0.0553,0.9553,0.8908,0.8506,0.8528,0.8634,0.8695,0.8916,1.0517,0.8644,0.9374,0.0725,0.0696,0.9248,1.3734,1.0869,1.2353,0.9437,1.4289,0.9481,1.3032,0.9412,0.8838,0.078,0.0666,0.0721,0.0669,0.0721,0.0673,0.0712,0.0672,0.0714,0.0676,0.0734,0.068,0.0748
83570s,30.4 C,0.0687,0.0725,0.0657,0.0732,0.0663,0.0744,0.0659,0.0715,0.0639,0.0727,0.0635,0.0704,0.068,0.8404,0.8775,1.0138,0.9337,0.8542,1.0189,0.9297,0.9009,0.8974,0.8572,0.0651,0.0678,1.0744,1.2386,0.858,1.1045,0.8556,0.8557,0.8638,0.8961,0.9051,0.9739,0.0727,0.0735,0.9397,0.8642,0.975,1.1296,0.8529,1.0446,0.9091,0.8803,0.8728,0.8473,0.0719,0.0659,1.303,0.9192,1.0867,0.9414,0.9281,1.0999,0.943,1.019,0.9542,0.8712,0.0824,0.0546,0.9581,0.8919,0.8502,0.8525,0.8633,0.8688,0.8925,1.0586,0.8644,0.94,0.0733,0.0693,0.9253,1.3806,1.0922,1.242,0.944,1.4368,0.948,1.3098,0.9409,0.8832,0.0784,0.0663,0.0722,0.0669,0.0721,0.067,0.0712,0.0668,0.0716,0.0679,0.0738,0.0681,0.0753
84180s,30.3 C,0.0692,0.0726,0.0666,0.0738,0.0664,0.0739,0.0656,0.0711,0.0647,0.0725,0.0643,0.0699,0.0684,0.8409,0.8797,1.0201,0.9385,0.8547,1.026,0.9342,0.9042,0.9009,0.8596,0.0649,0.0684,1.0814,1.2472,0.8584,1.1125,0.8553,0.8557,0.8643,0.8986,0.9079,0.9798,0.0731,0.074,0.9446,0.8642,0.98,1.1386,0.8527,1.0526,0.9123,0.8815,0.8741,0.8488,0.0723,0.0661,1.3131,0.9205,1.094,0.9431,0.9285,1.1058,0.9432,1.0231,0.9564,0.8712,0.0818,0.0545,0.9623,0.8941,0.8516,0.8532,0.8638,0.8691,0.8938,1.0647,0.8644,0.943,0.0736,0.0693,0.9277,1.3893,1.1,1.2498,0.9441,1.4457,0.9466,1.3154,0.9417,0.8836,0.0786,0.0663,0.0719,0.0675,0.0723,0.0674,0.0718,0.0673,0.0725,0.0674,0.073,0.0673,0.0755
84790s,30.3 C,0.0686,0.0725,0.0657,0.0739,0.0647,0.0728,0.0641,0.0723,0.0636,0.0731,0.0642,0.0697,0.0675,0.8415,0.8826,1.0262,0.9418,0.8556,1.0331,0.9386,0.9064,0.9038,0.8605,0.0644,0.0677,1.0885,1.2575,0.8588,1.1199,0.8553,0.8552,0.8649,0.8996,0.9107,0.9848,0.0726,0.0729,0.9495,0.8649,0.9846,1.146,0.8528,1.0596,0.9153,0.8815,0.8746,0.849,0.0716,0.0649,1.3223,0.9197,1.0979,0.9422,0.9288,1.1125,0.945,1.028,0.9581,0.8716,0.0832,0.0534,0.9646,0.8954,0.8513,0.8526,0.8635,0.869,0.8944,1.0723,0.8633,0.9458,0.0739,0.0681,0.9267,1.3985,1.1031,1.2548,0.9432,1.4558,0.9478,1.3226,0.9408,0.8841,0.0789,0.0654,0.0704,0.0664,0.072,0.0666,0.0715,0.0667,0.0714,0.0666,0.0717,0.0666,0.0757
85400s,30.3 C,0.0691,0.0733,0.0658,0.0739,0.0661,0.0728,0.0658,0.0721,0.0634,0.0729,0.0643,0.0702,0.0681,0.8418,0.8848,1.0319,0.9464,0.856,1.041,0.9433,0.91,0.907,0.8615,0.0652,0.0685,1.0957,1.2668,0.859,1.1292,0.855,0.8558,0.8655,0.9024,0.9135,0.9891,0.0729,0.0735,0.9548,0.8654,0.9891,1.1561,0.8528,1.0683,0.919,0.883,0.8754,0.8493,0.0721,0.0657,1.332,0.9213,1.1036,0.945,0.9295,1.1191,0.9462,1.0338,0.9621,0.8726,0.0817,0.0544,0.9693,0.8983,0.8513,0.854,0.8634,0.8702,0.8959,1.0802,0.8649,0.9501,0.0729,0.0688,0.9279,1.4075,1.11,1.2628,0.944,1.4655,0.9486,1.3303,0.9426,0.8854,0.0777,0.066,0.0721,0.0677,0.0716,0.0681,0.0709,0.0679,0.0717,0.0678,0.0731,0.0687,0.0744
86010s,30.4 C,0.0691,0.0727,0.0672,0.0728,0.0644,0.0737,0.0653,0.0721,0.0644,0.0726,0.0652,0.0705,0.0682,0.8411,0.888,1.0363,0.9497,0.8572,1.049,0.9482,0.9144,0.9103,0.8627,0.0656,0.0687,1.1017,1.2774,0.8585,1.1369,0.8553,0.856,0.866,0.9054,0.9165,0.9947,0.0728,0.0737,0.9585,0.8671,0.993,1.1641,0.8532,1.0766,0.9224,0.8849,0.8763,0.8496,0.0722,0.0669,1.3411,0.9209,1.1107,0.945,0.9304,1.124,0.9481,1.0375,0.9641,0.8723,0.0813,0.0554,0.9728,0.8996,0.8526,0.8537,0.8637,0.8692,0.8975,1.0872,0.8648,0.9533,0.0728,0.0701,0.9293,1.4152,1.1167,1.2688,0.9441,1.4722,0.9501,1.3355,0.9424,0.8849,0.0781,0.0669,0.0717,0.0673,0.0726,0.0679,0.0713,0.0675,0.0722,0.0672,0.0732,0.0684,0.075
86620s,30.2 C,0.069,0.0731,0.0678,0.0731,0.0648,0.0737,0.0651,0.0727,0.0649,0.0735,0.0639,0.0708,0.0679,0.8422,0.891,1.0439,0.9547,0.8586,1.0578,0.9536,0.9179,0.9144,0.8631,0.0656,0.0684,1.1091,1.2868,0.8587,1.1453,0.8556,0.8575,0.8668,0.9083,0.9196,0.999,0.0729,0.0732,0.9648,0.8672,0.9985,1.1732,0.8534,1.0854,0.9261,0.8864,0.8775,0.8491,0.0721,0.0663,1.3499,0.9196,1.1167,0.9474,0.9327,1.1325,0.9488,1.0426,0.967,0.873,0.0821,0.0547,0.9764,0.9008,0.8524,0.8542,0.8642,0.8705,0.8981,1.0953,0.8651,0.9569,0.0733,0.0694,0.9274,1.4221,1.1213,1.2761,0.9467,1.4816,0.9497,1.342,0.942,0.885,0.0782,0.0662,0.0723,0.0668,0.072,0.0674,0.0707,0.0672,0.071,0.0673,0.0726,0.0682,0.0752
87230s,30.4 C,0.0684,0.0731,0.0672,0.0727,0.0662,0.0737,0.0652,0.0725,0.0637,0.0725,0.064,0.0699,0.0677,0.8418,0.8927,1.0499,0.9593,0.8597,1.0654,0.9589,0.9219,0.9176,0.8637,0.0647,0.0678,1.1163,1.2953,0.8595,1.1547,0.8562,0.8573,0.8676,0.9112,0.9227,1.004,0.0725,0.0729,0.9705,0.8675,1.0041,1.1827,0.8541,1.0927,0.9303,0.8883,0.8781,0.8487,0.0717,0.0663,1.3582,0.9205,1.124,0.9484,0.9333,1.1386,0.9513,1.0473,0.9702,0.8722,0.0815,0.0547,0.9789,0.9027,0.8531,0.8544,0.8642,0.8697,0.9005,1.1028,0.8654,0.9596,0.0729,0.0692,0.927,1.431,1.1288,1.2836,0.9465,1.4899,0.9512,1.3485,0.9432,0.8841,0.0776,0.0661,0.0713,0.0666,0.0722,0.0677,0.0709,0.0667,0.0719,0.067,0.0728,0.067,0.0747
87840s,30.2 C,0.0674,0.0727,0.0647,0.0731,0.0645,0.0733,0.0647,0.0713,0.0631,0.0725,0.064,0.0697,0.0657,0.8421,0.8956,1.0568,0.9629,0.86,1.0741,0.9634,0.9252,0.9215,0.8654,0.0643,0.0672,1.1232,1.3053,0.8601,1.1625,0.8555,0.8581,0.8677,0.9133,0.9263,1.0103,0.0728,0.0722,0.9757,0.8683,1.0098,1.1913,0.8532,1.1017,0.9332,0.8892,0.8794,0.8499,0.0718,0.0658,1.3681,0.9212,1.1302,0.9486,0.934,1.1448,0.9519,1.0521,0.9722,0.8724,0.0814,0.0539,0.9835,0.9052,0.853,0.8538,0.8647,0.8697,0.9014,1.1102,0.865,0.9633,0.0724,0.0692,0.9285,1.4395,1.1344,1.2891,0.9469,1.498,0.9506,1.3554,0.9424,0.885,0.0772,0.066,0.0722,0.0668,0.0713,0.0666,0.0714,0.0669,0.0719,0.0669,0.0724,0.0677,0.0743
88450s,30.3 C,0.0675,0.0717,0.0665,0.0724,0.0658,0.0726,0.0647,0.0715,0.0635,0.0725,0.0629,0.0701,0.0663,0.8416,0.8975,1.0606,0.9676,0.8608,1.0819,0.9681,0.9285,0.9243,0.8651,0.0651,0.0673,1.1299,1.3138,0.8583,1.1711,0.8551,0.8575,0.8675,0.9158,0.9291,1.0141,0.0727,0.0724,0.9815,0.8678,1.0129,1.2,0.8529,1.1091,0.9359,0.8903,0.8794,0.8485,0.0721,0.0652,1.377,0.9204,1.1355,0.9489,0.934,1.1517,0.9522,1.057,0.9753,0.8725,0.0825,0.0534,0.9868,0.9065,0.853,0.8535,0.864,0.8694,0.9015,1.1184,0.8649,0.9672,0.0738,0.0681,0.9293,1.4473,1.14,1.2952,0.9461,1.5069,0.9497,1.3613,0.9424,0.885,0.0781,0.0649,0.0712,0.0657,0.0712,0.0665,0.0702,0.0661,0.0702,0.0669,0.0719,0.0678,0.0752
89060s,30.3 C,0.0687,0.0731,0.0681,0.0738,0.067,0.0737,0.0672,0.0734,0.0639,0.0733,0.0637,0.0711,0.0673,0.8432,0.9029,1.0696,0.973,0.8638,1.0925,0.975,0.9337,0.9296,0.8682,0.0661,0.068,1.139,1.3253,0.8606,1.1817,0.8568,0.8593,0.8695,0.9199,0.9337,1.0218,0.074,0.073,0.9888,0.8705,1.0211,1.2104,0.8548,1.119,0.9414,0.8928,0.8815,0.8504,0.0733,0.0657,1.3883,0.9216,1.144,0.9519,0.9365,1.1608,0.9564,1.0637,0.9795,0.8729,0.0834,0.0541,0.9917,0.9102,0.8555,0.855,0.8653,0.8716,0.905,1.1281,0.866,0.9712,0.0746,0.069,0.9297,1.4562,1.1482,1.3046,0.9483,1.5178,0.953,1.3694,0.9434,0.8852,0.0792,0.066,0.0718,0.0674,0.0731,0.0672,0.0712,0.0677,0.0724,0.0676,0.0729,0.0673,0.0762
89670s,30.3 C,0.0685,0.0717,0.0662,0.0734,0.0659,0.0719,0.0655,0.0712,0.0632,0.0725,0.0632,0.0693,0.0674,0.8418,0.9043,1.0745,0.9774,0.863,1.0992,0.9796,0.9378,0.9329,0.8684,0.0642,0.0668,1.1443,1.3338,0.8595,1.1898,0.855,0.858,0.8688,0.9226,0.9368,1.0264,0.0718,0.0723,0.9932,0.8697,1.0252,1.2182,0.8531,1.1259,0.9446,0.8943,0.8819,0.8496,0.0713,0.0647,1.3958,0.9209,1.1483,0.9521,0.9353,1.1661,0.9569,1.0687,0.9816,0.8732,0.0826,0.0526,0.9947,0.911,0.8533,0.8542,0.864,0.8697,0.9056,1.135,0.8652,0.9752,0.0738,0.0677,0.9287,1.4626,1.1527,1.3102,0.9464,1.5242,0.9516,1.3749,0.9424,0.886,0.0786,0.0646,0.0707,0.0658,0.0708,0.0669,0.0704,0.0656,0.071,0.0667,0.0726,0.0676,0.0751
90280s,30.3 C,0.0702,0.0735,0.0671,0.0745,0.0669,0.0743,0.0668,0.0735,0.0642,0.0752,0.0636,0.0704,0.069,0.8438,0.9086,1.0825,0.9836,0.8663,1.11,0.9867,0.9441,0.9394,0.8705,0.0648,0.0691,1.1531,1.344,0.8604,1.1998,0.8571,0.8593,0.8712,0.9274,0.9429,1.0329,0.0733,0.0744,1.0004,0.8712,1.0318,1.2295,0.855,1.1353,0.9507,0.8974,0.8851,0.8505,0.0722,0.0672,1.4061,0.9222,1.1571,0.9546,0.9395,1.1754,0.9595,1.0751,0.9861,0.8734,0.0809,0.0556,0.9994,0.9151,0.8559,0.8555,0.8667,0.8718,0.9077,1.144,0.8665,0.9794,0.0729,0.0704,0.9297,1.4726,1.1618,1.3188,0.9502,1.535,0.9534,1.3815,0.9435,0.8857,0.0794,0.0674,0.0719,0.0674,0.0733,0.0679,0.0725,0.0678,0.0717,0.0673,0.0736,0.0679,0.0759
90889s,30.4 C,0.0696,0.0732,0.067,0.0744,0.0652,0.074,0.0657,0.0724,0.0634,0.0736,0.0635,0.0697,0.0678,0.8434,0.9116,1.0879,0.9877,0.8677,1.119,0.9927,0.9483,0.943,0.8716,0.0644,0.0687,1.1604,1.3533,0.8605,1.2075,0.8574,0.8598,0.8711,0.9304,0.9454,1.0389,0.0729,0.0735,1.0064,0.8718,1.0376,1.2376,0.8555,1.1434,0.9542,0.899,0.8853,0.8503,0.072,0.0659,1.4143,0.9209,1.1631,0.9557,0.9387,1.1811,0.961,1.0798,0.9884,0.8734,0.0818,0.0539,1.0034,0.9161,0.8554,0.8555,0.865,0.8706,0.909,1.152,0.8655,0.9836,0.0731,0.069,0.9294,1.4787,1.1675,1.3257,0.9489,1.5417,0.9538,1.3845,0.9423,0.8858,0.0778,0.0658,0.0717,0.0662,0.072,0.0681,0.0707,0.0663,0.0706,0.067,0.0726,0.0686,0.0747
91499s,30.3 C,0.0698,0.0731,0.0681,0.0764,0.0683,0.075,0.0665,0.0726,0.0637,0.0734,0.0654,0.071,0.069,0.8434,0.9157,1.0963,0.9945,0.8704,1.1288,0.9993,0.9535,0.9488,0.8746,0.0659,0.0693,1.1675,1.3627,0.8613,1.2182,0.8586,0.8607,0.8727,0.9344,0.9511,1.0463,0.0734,0.0745,1.0128,0.8736,1.044,1.248,0.8569,1.1533,0.9597,0.901,0.888,0.8521,0.0729,0.067,1.4244,0.9226,1.1708,0.9568,0.9416,1.1902,0.964,1.0871,0.9938,0.8745,0.0837,0.0554,1.0085,0.9201,0.8564,0.8552,0.867,0.8727,0.9121,1.1614,0.8677,0.9886,0.0749,0.0699,0.9311,1.488,1.1756,1.3315,0.9518,1.5523,0.9557,1.3883,0.9449,0.8871,0.0797,0.067,0.073,0.0678,0.0732,0.0675,0.0724,0.0682,0.0727,0.0679,0.0743,0.0692,0.0765
92109s,30.3 C,0.0684,0.0729,0.067,0.0743,0.0665,0.0726,0.0654,0.072,0.0638,0.0726,0.064,0.0702,0.0677,0.8436,0.9186,1.1014,0.9998,0.8695,1.1373,1.0052,0.9584,0.9523,0.8748,0.0651,0.0676,1.1738,1.3702,0.8607,1.2263,0.8564,0.8599,0.873,0.9378,0.9544,1.0511,0.073,0.0729,1.0185,0.8729,1.0488,1.2566,0.8543,1.1605,0.9634,0.9029,0.8883,0.851,0.0722,0.0664,1.4321,0.9221,1.1769,0.9581,0.9417,1.1961,0.9646,1.091,0.9946,0.873,0.0832,0.0546,1.0107,0.922,0.8559,0.8554,0.8657,0.8716,0.9125,1.168,0.8655,0.9915,0.0747,0.0695,0.9287,1.4944,1.1817,1.3392,0.9515,1.5595,0.9545,1.3916,0.9415,0.885,0.0785,0.0664,0.0713,0.0668,0.0714,0.067,0.0702,0.067,0.0709,0.0666,0.0721,0.0672,0.0757
92719s,30.3 C,0.0686,0.0734,0.0669,0.0745,0.0657,0.0735,0.0658,0.0716,0.064,0.0733,0.0647,0.0696,0.0673,0.8444,0.9224,1.1073,1.0046,0.8721,1.1464,1.0112,0.9633,0.9576,0.8765,0.0639,0.0682,1.1818,1.3788,0.8602,1.2346,0.8574,0.8608,0.8733,0.9411,0.9586,1.0575,0.0719,0.073,1.0258,0.8742,1.0544,1.2651,0.8555,1.1702,0.9678,0.9047,0.8901,0.8516,0.0708,0.0668,1.4394,0.923,1.1844,0.9604,0.9439,1.2027,0.9667,1.098,0.9993,0.8731,0.0817,0.0549,1.0144,0.9249,0.8566,0.8558,0.8669,0.8719,0.9149,1.1774,0.8664,0.9955,0.0728,0.0698,0.9299,1.5022,1.1901,1.3464,0.9533,1.5663,0.9548,1.3986,0.9437,0.8855,0.0779,0.0663,0.0707,0.0669,0.0716,0.0674,0.0707,0.067,0.0718,0.0676,0.0728,0.0671,0.0746
93329s,30.3 C,0.069,0.0719,0.0664,0.0734,0.0668,0.0729,0.0648,0.0717,0.0633,0.0722,0.0627,0.0702,0.0682,0.8441,0.9256,1.1155,1.0104,0.8737,1.1546,1.0178,0.9687,0.962,0.8767,0.0651,0.0683,1.1873,1.3824,0.8605,1.2433,0.8577,0.8604,0.8746,0.9449,0.9627,1.0622,0.0726,0.0733,1.0314,0.8741,1.0611,1.2741,0.8558,1.1778,0.9724,0.9068,0.8907,0.8505,0.0717,0.0654,1.4485,0.9225,1.1903,0.9604,0.9434,1.2097,0.9687,1.1045,1.0028,0.8737,0.0791,0.0536,1.019,0.9275,0.8571,0.8554,0.8664,0.8717,0.9165,1.1856,0.8664,1.0004,0.0711,0.0685,0.9304,1.5086,1.1958,1.3513,0.9516,1.5729,0.9552,1.4043,0.9426,0.8859,0.0779,0.0654,0.0709,0.0667,0.0711,0.0667,0.0708,0.0669,0.0708,0.0674,0.0723,0.0677,0.0741
93939s,30.3 C,0.0704,0.0731,0.0675,0.0754,0.0665,0.0733,0.0663,0.0721,0.0638,0.0733,0.0642,0.0711,0.0692,0.8449,0.9299,1.1219,1.0171,0.8759,1.1653,1.0248,0.9753,0.9679,0.8797,0.066,0.0696,1.1961,1.3922,0.8608,1.2529,0.8582,0.8623,0.8757,0.9501,0.9682,1.0698,0.0733,0.0739,1.0395,0.8758,1.0671,1.284,0.8564,1.1886,0.9778,0.9102,0.8931,0.8518,0.0727,0.0664,1.4577,0.9242,1.1978,0.9625,0.9461,1.2175,0.9714,1.1103,1.0077,0.8746,0.0822,0.0544,1.0236,0.9316,0.8577,0.8565,0.8677,0.8722,0.9191,1.1946,0.8678,1.0051,0.0732,0.0693,0.9315,1.5178,1.2034,1.358,0.9538,1.5821,0.9561,1.4106,0.9445,0.8868,0.0781,0.0659,0.0707,0.067,0.0716,0.0678,0.0716,0.0666,0.0712,0.0675,0.0737,0.0681,0.0748
94549s,30.3 C,0.0693,0.0724,0.0666,0.0729,0.0665,0.073,0.0662,0.0721,0.0631,0.0732,0.0633,0.0707,0.0687,0.8451,0.9341,1.1286,1.023,0.8773,1.1744,1.0316,0.9804,0.9731,0.8805,0.0655,0.0681,1.2033,1.4003,0.8606,1.2624,0.8579,0.8626,0.8763,0.954,0.9732,1.0765,0.0733,0.0732,1.0465,0.8768,1.0739,1.294,0.8562,1.197,0.9824,0.9125,0.8948,0.8513,0.0724,0.0655,1.4666,0.9222,1.204,0.9638,0.9469,1.2239,0.9745,1.1161,1.0099,0.8741,0.0837,0.0538,1.0283,0.9333,0.8578,0.8562,0.8675,0.8718,0.9215,1.2022,0.8663,1.0093,0.0748,0.0684,0.9316,1.5233,1.209,1.3589,0.9541,1.5894,0.9575,1.4159,0.943,0.8867,0.0788,0.0654,0.0716,0.0664,0.0715,0.0674,0.0712,0.066,0.0717,0.0669,0.0723,0.0675,0.0756
95159s,30.2 C,0.0705,0.073,0.0685,0.075,0.0671,0.075,0.0658,0.0721,0.0643,0.0732,0.0638,0.0711,0.0696,0.8453,0.9397,1.1368,1.0292,0.8805,1.1832,1.0379,0.9869,0.979,0.8835,0.0658,0.069,1.2104,1.4097,0.8617,1.2705,0.8595,0.8629,0.877,0.9586,0.9784,1.0843,0.0734,0.0743,1.0533,0.8791,1.081,1.3023,0.8581,1.2056,0.9876,0.9156,0.8967,0.8527,0.0725,0.0667,1.4753,0.9241,1.2116,0.9653,0.9474,1.2323,0.9774,1.1228,1.0166,0.8751,0.0831,0.0549,1.0333,0.9376,0.8588,0.856,0.8671,0.8734,0.924,1.2107,0.8678,1.0148,0.0746,0.0699,0.9332,1.5318,1.217,1.3587,0.954,1.5972,0.959,1.4222,0.9456,0.8881,0.0789,0.0667,0.0719,0.0674,0.0722,0.0674,0.0712,0.068,0.0725,0.0677,0.0731,0.0679,0.0759
95769s,30.3 C,0.0676,0.0723,0.0674,0.0733,0.0653,0.0731,0.0648,0.0716,0.0636,0.0725,0.0633,0.0702,0.0671,0.8455,0.9438,1.143,1.0343,0.881,1.1924,1.0443,0.9918,0.9839,0.8843,0.0649,0.067,1.218,1.4178,0.861,1.2789,0.8582,0.8627,0.8774,0.9626,0.9827,1.0902,0.0723,0.0723,1.0616,0.8795,1.0868,1.3111,0.857,1.214,0.9925,0.9176,0.8978,0.852,0.0714,0.0665,1.4835,0.9235,1.2174,0.966,0.949,1.2396,0.9793,1.1283,1.019,0.8741,0.082,0.0545,1.0374,0.9405,0.8583,0.8555,0.8672,0.8729,0.926,1.2195,0.867,1.0186,0.0732,0.0693,0.9322,1.5394,1.2233,1.3642,0.9549,1.6042,0.9593,1.4275,0.9433,0.8868,0.0779,0.066,0.0713,0.067,0.0715,0.0664,0.0711,0.0672,0.0717,0.0668,0.0724,0.0677,0.0748
96379s,30.3 C,0.0687,0.0733,0.0691,0.0755,0.0667,0.0749,0.0657,0.0736,0.0646,0.0738,0.0643,0.0705,0.068,0.846,0.9492,1.1519,1.0425,0.8843,1.2027,1.0535,0.9998,0.9903,0.8871,0.0649,0.0682,1.2251,1.4266,0.8625,1.2893,0.8599,0.8638,0.8802,0.9686,0.9893,1.0979,0.0732,0.0736,1.0684,0.8816,1.0942,1.3213,0.8585,1.223,0.9995,0.9217,0.9002,0.8533,0.0721,0.0665,1.4924,0.9241,1.2273,0.9691,0.9511,1.2469,0.9827,1.1357,1.0247,0.8759,0.0831,0.0544,1.0429,0.9442,0.8611,0.8568,0.868,0.8732,0.9291,1.2289,0.8683,1.0248,0.0742,0.0694,0.9336,1.5459,1.2335,1.3719,0.9564,1.611,0.9603,1.4332,0.9449,0.8886,0.0788,0.066,0.0722,0.067,0.0735,0.0677,0.0716,0.0671,0.0725,0.0673,0.0732,0.0691,0.0754
96989s,30.3 C,0.0688,0.074,0.0679,0.0742,0.0663,0.0737,0.0659,0.0721,0.0636,0.0732,0.0651,0.0714,0.0676,0.8474,0.9531,1.1582,1.0484,0.8857,1.2129,1.06,1.0059,0.9962,0.8894,0.0663,0.0682,1.2331,1.4354,0.8613,1.298,0.8594,0.8652,0.8808,0.9727,0.9948,1.1049,0.0737,0.0733,1.0773,0.8827,1.1002,1.3303,0.8581,1.233,1.005,0.9246,0.9022,0.8539,0.0731,0.067,1.5005,0.9238,1.2331,0.9712,0.9532,1.2553,0.9842,1.1414,1.0291,0.8753,0.0798,0.0551,1.0474,0.9477,0.8607,0.8573,0.8691,0.8738,0.9299,1.2376,0.8681,1.03,0.0719,0.0699,0.933,1.5527,1.2395,1.3783,0.9584,1.6191,0.9599,1.4405,0.9447,0.8877,0.0785,0.0666,0.0721,0.0672,0.0723,0.0677,0.0721,0.0677,0.0709,0.0677,0.0731,0.0691,0.075
97599s,30.2 C,0.0701,0.0742,0.0691,0.0767,0.0676,0.0745,0.0664,0.073,0.0646,0.0743,0.0644,0.0714,0.0679,0.8478,0.9584,1.1654,1.0552,0.8888,1.2228,1.0683,1.0125,1.0036,0.8916,0.0658,0.0689,1.2409,1.4435,0.8619,1.3076,0.86,0.8654,0.8826,0.9774,1.0014,1.1114,0.0734,0.0735,1.0846,0.8836,1.1072,1.3399,0.8588,1.2413,1.0113,0.9272,0.9054,0.8536,0.0724,0.0676,1.5096,0.9251,1.241,0.9723,0.9543,1.2629,0.9879,1.1488,1.0348,0.8751,0.0843,0.0553,1.0521,0.9517,0.8612,0.857,0.8688,0.8742,0.9336,1.2467,0.8691,1.0345,0.0752,0.0703,0.9338,1.5611,1.248,1.3847,0.9582,1.6266,0.9622,1.4463,0.9458,0.8875,0.0793,0.0667,0.0727,0.0673,0.0724,0.067,0.0718,0.0669,0.0717,0.0672,0.0732,0.0676,0.0759
98209s,30.3 C,0.0696,0.0745,0.0686,0.0745,0.0684,0.0749,0.0664,0.0724,0.0646,0.0732,0.0651,0.0712,0.068,0.848,0.9628,1.1722,1.0632,0.8915,1.2315,1.075,1.0195,1.0093,0.894,0.0659,0.0686,1.2471,1.4508,0.8618,1.3173,0.8609,0.8655,0.8831,0.9831,1.0066,1.1185,0.0732,0.0734,1.0924,0.8856,1.1137,1.3492,0.8599,1.2489,1.0166,0.9312,0.907,0.8544,0.0724,0.0666,1.5159,0.9251,1.2482,0.975,0.9563,1.2698,0.9911,1.1547,1.0377,0.8744,0.0826,0.0549,1.056,0.9557,0.8623,0.8581,0.8696,0.8746,0.9367,1.2555,0.8684,1.0391,0.0738,0.0695,0.9329,1.567,1.2548,1.3912,0.9597,1.6321,0.9632,1.4509,0.944,0.8867,0.0781,0.066,0.0725,0.0682,0.0722,0.0679,0.0721,0.0676,0.0723,0.0677,0.0736,0.0677,0.0747
