Plate ID,Time,Well,OD
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F08,0.4404
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A01,0.4425
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F02,0.4433
022510b.GLBRC200DH.1,2010-02-26 01:17:21,G02,0.4458
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C03,0.4481
022510b.GLBRC200DH.1,2010-02-26 01:17:21,G12,0.4526
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B02,0.4553
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D05,0.4553
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B07,0.4567
022510b.GLBRC200DH.1,2010-02-26 01:17:21,G08,0.4589
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A07,0.4594
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B06,0.4615
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H11,0.4618
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C09,0.4623
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C08,0.4631
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C07,0.4645
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D04,0.4647
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H05,0.4649
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D08,0.4656
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H03,0.4664
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A06,0.4698
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D02,0.4718
022510b.GLBRC200DH.1,2010-02-26 01:17:21,E09,0.4726
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A04,0.4735
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H04,0.4738
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H08,0.474
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A08,0.4746
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F11,0.4585
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C05,0.4587
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B05,0.4656
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D12,0.4701
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B11,0.473
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A09,0.4741
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C10,0.4742
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A10,0.4767
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D03,0.4786
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H10,0.4787
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A03,0.4795
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B08,0.48
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H01,0.481
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H09,0.49
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D09,0.4922
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D11,0.4936
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A11,0.4774
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B09,0.4781
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C11,0.4781
022510b.GLBRC200DH.1,2010-02-26 01:17:21,H02,0.4805
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A02,0.481
022510b.GLBRC200DH.1,2010-02-26 01:17:21,A12,0.4823
022510b.GLBRC200DH.1,2010-02-26 01:17:21,C12,0.4826
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B12,0.4864
022510b.GLBRC200DH.1,2010-02-26 01:17:21,B10,0.5047
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D10,0.501
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F04,0.416
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F10,0.4317
022510b.GLBRC200DH.1,2010-02-26 01:17:21,F01,0.4434
022510b.GLBRC200DH.1,2010-02-26 01:17:21,E10,0.4489
022510b.GLBRC200DH.1,2010-02-26 01:17:21,G11,0.4703
022510b.GLBRC200DH.1,2010-02-26 01:17:21,D07,0.4785
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B01,0.4281
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F04,0.4336
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E06,0.4376
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D01,0.4384
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G04,0.4477
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C01,0.4505
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G05,0.4513
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E01,0.4517
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F10,0.4519
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H07,0.4521
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C02,0.453
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E12,0.4545
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G07,0.4545
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H06,0.4303
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F06,0.4433
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E02,0.444
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G02,0.4548
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F09,0.4548
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A05,0.4559
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F05,0.4584
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A01,0.4591
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F02,0.4595
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E04,0.4632
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G12,0.4637
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F01,0.4644
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H12,0.4644
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E03,0.4645
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E05,0.4668
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H04,0.4674
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G10,0.4683
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G01,0.4687
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E10,0.4708
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F11,0.4715
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H11,0.472
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F07,0.4736
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C04,0.4742
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C05,0.4757
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C06,0.4564
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G06,0.4573
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F12,0.4576
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F03,0.4588
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B03,0.4642
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E08,0.4677
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B02,0.4703
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C03,0.471
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E07,0.4725
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G08,0.4732
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D05,0.4748
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H03,0.4772
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H05,0.4772
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C07,0.4782
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B05,0.4797
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H01,0.4806
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C09,0.4826
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H08,0.4826
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B06,0.4839
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E09,0.4865
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D12,0.4876
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A06,0.488
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D04,0.4884
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C10,0.4886
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H10,0.4894
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D07,0.4899
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B11,0.4914
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A12,0.4919
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A09,0.4924
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A08,0.4938
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D06,0.476
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A07,0.4774
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C08,0.4797
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G11,0.4811
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D08,0.4859
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H02,0.4862
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D02,0.4895
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C11,0.4933
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A11,0.4948
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D03,0.4955
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A04,0.4953
022510b.GLBRC200DH.1,2010-02-26 02:01:56,C12,0.4956
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A02,0.4958
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A10,0.4961
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B08,0.4972
022510b.GLBRC200DH.1,2010-02-26 02:01:56,A03,0.4978
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D09,0.5077
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B09,0.4958
022510b.GLBRC200DH.1,2010-02-26 02:01:56,H09,0.4973
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B12,0.5
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D11,0.5088
022510b.GLBRC200DH.1,2010-02-26 02:01:56,D10,0.5183
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B10,0.5248
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G09,0.4569
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B04,0.4634
022510b.GLBRC200DH.1,2010-02-26 02:01:56,G03,0.4707
022510b.GLBRC200DH.1,2010-02-26 02:01:56,E11,0.4711
022510b.GLBRC200DH.1,2010-02-26 02:01:56,B07,0.4745
022510b.GLBRC200DH.1,2010-02-26 02:01:56,F08,0.458
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F04,0.4763
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B01,0.4668
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D01,0.474
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G05,0.4765
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E01,0.4812
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C01,0.4868
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E12,0.4883
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G04,0.4907
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G07,0.4918
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H07,0.4922
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H06,0.4813
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F09,0.4916
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C06,0.4929
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A05,0.4945
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F12,0.4955
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F03,0.4972
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G01,0.4973
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G06,0.4998
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F10,0.4999
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E05,0.501
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G03,0.5048
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E08,0.5049
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B04,0.5084
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F07,0.4958
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E02,0.4996
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A01,0.5006
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E07,0.5021
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G09,0.5025
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E04,0.5026
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E03,0.506
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G12,0.5107
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H05,0.5126
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B03,0.5129
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A07,0.513
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F02,0.513
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E11,0.5132
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C08,0.5142
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E10,0.5142
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F11,0.5146
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D06,0.515
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C04,0.516
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B05,0.5162
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E09,0.5164
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C03,0.5175
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B02,0.5182
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G08,0.5187
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C05,0.5121
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H12,0.5149
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C07,0.5165
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D05,0.5188
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A06,0.5212
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G02,0.5212
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D12,0.522
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H03,0.5253
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H08,0.5268
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H04,0.5271
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H01,0.5274
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A08,0.5276
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D08,0.528
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C12,0.5291
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A04,0.5292
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H11,0.5301
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A10,0.5311
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B09,0.5317
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C11,0.5326
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A02,0.5337
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B08,0.5339
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H02,0.5361
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G11,0.5365
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C09,0.5196
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C10,0.5238
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A09,0.5255
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A03,0.5378
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D02,0.5379
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B12,0.5415
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H10,0.5438
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D07,0.5295
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B11,0.5311
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A11,0.5353
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D04,0.5382
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D03,0.5472
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D09,0.5477
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D11,0.5491
022510b.GLBRC200DH.1,2010-02-26 02:46:31,E06,0.4797
022510b.GLBRC200DH.1,2010-02-26 02:46:31,H09,0.5486
022510b.GLBRC200DH.1,2010-02-26 02:46:31,D10,0.5532
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B10,0.5676
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F06,0.4849
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F05,0.4899
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F01,0.4949
022510b.GLBRC200DH.1,2010-02-26 02:46:31,C02,0.503
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B07,0.5093
022510b.GLBRC200DH.1,2010-02-26 02:46:31,B06,0.5154
022510b.GLBRC200DH.1,2010-02-26 02:46:31,A12,0.5272
022510b.GLBRC200DH.1,2010-02-26 02:46:31,G10,0.5299
022510b.GLBRC200DH.1,2010-02-26 02:46:31,F08,0.5069
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H06,0.4704
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F04,0.4725
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E06,0.4734
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D01,0.4777
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G04,0.484
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G06,0.4926
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G05,0.4931
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B01,0.4774
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F06,0.4804
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E01,0.49
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E12,0.4955
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E04,0.4948
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F05,0.4983
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C01,0.4992
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F03,0.4994
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C06,0.5015
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A01,0.5017
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E07,0.5042
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F01,0.5046
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G09,0.5051
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F12,0.5077
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A05,0.5081
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E08,0.4964
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G07,0.4985
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E05,0.4994
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G02,0.5015
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F10,0.5026
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G12,0.5095
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G01,0.5104
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F11,0.5098
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G03,0.5104
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H04,0.5111
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G08,0.5113
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E10,0.513
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F07,0.5168
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H05,0.5175
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D06,0.5187
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E11,0.5153
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B04,0.5175
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H03,0.52
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H11,0.5203
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G11,0.5207
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C08,0.5215
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C05,0.522
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H08,0.5237
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H01,0.5241
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B03,0.5244
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C04,0.5244
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C07,0.5248
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A07,0.5254
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B06,0.5261
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D05,0.5269
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A06,0.527
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C03,0.5272
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B05,0.5288
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H02,0.5289
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C09,0.5294
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D08,0.5325
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C10,0.5336
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B02,0.5355
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A09,0.5371
022510b.GLBRC200DH.1,2010-02-26 03:31:06,G10,0.5191
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E09,0.5194
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H12,0.5213
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C02,0.5227
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B07,0.5231
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D07,0.538
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B11,0.538
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C11,0.5405
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A10,0.5409
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H09,0.541
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B09,0.5424
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A12,0.533
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A08,0.5339
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B12,0.5458
022510b.GLBRC200DH.1,2010-02-26 03:31:06,C12,0.5464
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D03,0.5507
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A02,0.5516
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A11,0.5406
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A04,0.5418
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D04,0.5449
022510b.GLBRC200DH.1,2010-02-26 03:31:06,A03,0.5516
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D02,0.5526
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D09,0.5547
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D11,0.5586
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D10,0.5599
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E02,0.4872
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F08,0.4933
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H07,0.4956
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B10,0.5759
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F09,0.4993
022510b.GLBRC200DH.1,2010-02-26 03:31:06,E03,0.5023
022510b.GLBRC200DH.1,2010-02-26 03:31:06,F02,0.5031
022510b.GLBRC200DH.1,2010-02-26 03:31:06,H10,0.5358
022510b.GLBRC200DH.1,2010-02-26 03:31:06,D12,0.5384
022510b.GLBRC200DH.1,2010-02-26 03:31:06,B08,0.539
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H06,0.4869
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G05,0.4873
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F04,0.4906
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B01,0.4916
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F06,0.4933
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D01,0.4903
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G04,0.5028
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E05,0.5057
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E03,0.5059
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E08,0.506
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G07,0.5064
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E12,0.5067
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E01,0.4979
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F05,0.5009
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F03,0.5025
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E02,0.5064
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C06,0.5085
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G06,0.5094
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E07,0.5102
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G01,0.5087
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A01,0.5091
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C01,0.5093
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F01,0.5104
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F09,0.5108
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G03,0.5116
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F12,0.5123
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F10,0.5132
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A05,0.5141
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G09,0.5141
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E10,0.5186
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H01,0.5187
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G12,0.5168
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F07,0.5175
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F11,0.518
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E11,0.5192
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H05,0.5192
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G08,0.5234
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B04,0.5243
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H03,0.5255
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B07,0.5256
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D06,0.5257
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H04,0.5264
